#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
16 31.400637 26.405492 11.706836 18.777114 12.030378 12.649111 13.416408 12.747549 10.735455 10.770330 8.434453 6.586350 6.040695 1.802776 1.000000 0.000000 4.609772 45.541190 46.389654 55.901699 31.622777 23.801891 24.014162 24.204338 23.873835 20.421557 18.681542 15.575622 14.670037 13.713132 16.124515 18.247740 29.852973 62.649820 30.479501 21.708293 20.766319 19.250974 17.620443 17.017638 18.506756 17.042594 16.124515 16.542068 16.542068 15.073487 39.204592 28.668101 27.768327 26.600752 23.696624 23.127689 22.983690 21.664025 20.874147 20.479502 19.884165 19.275373 19.027612 21.174041 22.380572 22.645971 23.934076 37.643060 33.725954 71.175839 41.231056 46.861498 64.031242 74.330344 73.661387 44.147480 28.792360 31.384710 31.764760 26.736679 31.652646 33.286634 37.735925 38.209946 63.134776 92.027170 34.481879 46.647615 35.341194 35.341194 34.438351 12.727922 1.414214 9.055385 9.533625 25.243811 9.660745 14.869095 14.727525 19.313208 18.260340 18.867962 19.723083 20.342075 19.981241 21.136698 21.523011 20.615528 20.440157 18.569060 175.410946 178.016853 178.126360 174.613860 110.136279 109.786156 109.444050 110.367568 143.013985 132.378246 110.163515 103.121288 40.199502 87.823687 150.416090 122.429572 111.072049 110.897475 110.724884 109.614096 110.385687 111.328343 111.000000 110.679718 74.953319 110.113578 91.706052 46.647615 30.955452 
17 26.800187 22.192341 11.458621 17.920100 12.952992 13.901439 15.206906 15.532225 12.747549 12.379418 9.449339 9.106591 8.021222 3.000000 5.590170 4.609772 0.000000 40.942032 41.800120 51.684137 27.771388 19.237463 19.409534 19.608672 19.272000 15.826876 14.080128 10.965856 10.151847 9.823441 11.800424 13.940230 25.660281 58.234440 26.518861 18.973666 18.057962 16.924834 15.163443 14.780054 16.901183 16.065491 15.206906 15.003000 15.003000 12.757743 34.630189 24.236543 23.700844 22.756318 20.041956 19.461244 19.300259 18.247740 17.279468 16.981166 16.484235 15.795252 15.261062 16.807439 18.064883 18.598118 20.047194 33.604315 29.480332 67.529623 36.623080 42.816469 59.927039 70.613384 69.973209 39.537956 24.233242 26.856098 27.354159 22.414281 27.364941 29.004310 33.425290 34.311077 58.738829 87.448556 30.549141 45.400991 34.630189 34.630189 33.678628 10.965856 5.852350 4.924429 5.003998 20.651876 5.742822 11.892855 11.859595 17.182840 15.604166 15.976545 16.918924 17.551353 17.088007 18.033580 18.212358 17.240940 17.217723 15.253196 170.854470 173.436588 173.543222 170.018381 105.575802 105.220008 104.872542 105.779251 138.532487 127.973630 105.618417 98.581185 35.626535 83.517962 145.812379 117.861147 106.509389 106.332027 106.156724 105.045228 105.812334 106.753220 106.420158 106.095476 70.825490 105.575802 87.122041 42.299527 26.681267 
18 14.142136 24.508162 44.846962 44.852871 48.030511 49.254441 51.244512 53.558379 50.062461 49.091751 46.518168 48.317492 47.017975 43.911844 46.529560 45.541190 40.942032 0.000000 1.414214 19.723083 22.671568 21.834148 21.814674 21.800229 22.008180 25.120510 27.073973 30.016662 31.435808 34.441980 31.016125 29.390134 22.986953 25.079872 25.553865 36.527387 36.748333 38.680745 38.226692 39.156098 41.748054 43.930058 43.931765 41.780857 41.780857 39.061618 6.708204 20.431838 25.343244 27.942799 30.458661 30.579241 30.516389 32.673078 31.898746 32.600767 33.349363 33.159312 31.790722 26.704681 26.189502 28.086296 28.650305 23.345235 20.693960 41.182521 5.830952 24.698178 33.376639 48.259714 48.166378 3.605551 18.248288 16.763055 18.788294 23.122500 20.854016 20.248457 18.384776 25.495098 26.000000 47.885280 20.808652 51.478151 49.203658 49.203658 48.414874 39.395431 46.690470 36.878178 36.037342 20.303941 37.222708 36.868550 37.278680 39.560081 37.302011 36.138622 36.400549 36.378565 35.920050 34.600000 33.335267 33.241540 34.120375 34.231710 130.096118 132.544332 132.638607 129.691943 66.241981 65.764732 65.299311 65.795137 98.412398 88.645361 65.007692 58.034473 5.830952 46.097722 105.304321 78.262379 67.119297 66.882359 66.648331 65.530527 66.189123 67.082039 66.640828 66.211781 36.878178 65.030762 47.413078 17.720045 21.378494 
19 15.033296 25.784685 45.954869 46.084488 49.131762 50.358713 52.345009 54.612270 51.119957 50.159745 47.555652 49.300913 48.000937 44.780018 47.381431 46.389654 41.800120 1.414214 0.000000 18.357560 22.627417 22.621450 22.800877 22.817756 23.003478 25.973833 28.017851 30.909545 32.403858 35.502817 32.062439 30.479173 24.331050 25.632011 26.925824 37.805423 38.011051 39.922425 39.437038 40.358394 42.980228 45.135906 45.122057 42.979530 42.979530 40.224495 7.280110 21.694700 26.666083 29.264313 31.741613 31.851060 31.784430 33.931254 33.132009 33.832085 34.574268 34.367717 32.973474 27.834152 27.358545 29.312796 29.920561 24.758837 22.087100 39.824616 7.211103 26.000000 34.234486 49.162994 49.091751 5.000000 19.416488 18.027756 20.124612 24.381345 22.214635 21.633308 19.798990 26.907248 26.570661 47.507894 20.615528 50.990195 49.040799 49.040799 48.270074 39.924930 47.518417 37.656341 36.868550 21.148286 38.201178 38.009078 38.420047 40.804412 38.520644 37.363083 37.643060 37.632433 37.165172 35.860284 34.595375 34.481879 35.363823 35.434588 129.139460 131.643458 131.745968 129.096863 65.863495 65.368188 64.884513 65.306967 97.329338 87.475711 64.000000 57.008771 6.324555 44.777226 104.675690 77.826731 66.730802 66.484961 66.241981 65.124880 65.764732 66.648331 66.189123 65.741920 35.468296 64.007812 47.010637 18.973666 22.729716 
20 28.301943 41.500000 58.754149 60.535775 61.739210 62.968246 64.845971 66.426651 63.089223 62.297673 59.389730 60.376982 59.122669 54.619136 56.885851 55.901699 51.684137 19.723083 18.357560 0.000000 25.000000 33.593601 35.688654 36.011804 35.957753 37.148890 39.924930 41.995238 44.206447 48.177277 44.777226 43.783330 40.941422 40.000000 43.863424 53.115440 53.105932 54.677235 53.791077 54.576552 57.519562 59.257489 59.033889 57.066978 57.066978 53.937093 21.260292 37.468120 42.919459 45.415856 47.302537 47.264046 47.151352 49.095112 48.007604 48.656038 49.288741 48.882921 47.233992 41.765297 41.759909 44.270080 45.385460 42.801869 39.477082 21.470911 25.000000 44.283180 50.249378 65.192024 65.276336 23.323808 34.409301 34.058773 36.796739 39.960606 39.113808 38.897301 37.802116 45.000000 41.000000 51.224994 22.000000 43.139309 45.650849 45.650849 45.177428 46.010868 56.718604 46.872167 46.764196 32.897568 49.742638 51.527565 51.931686 55.569776 53.013583 51.971146 52.478567 52.619388 52.050456 50.987842 49.761833 49.396356 50.287175 49.837837 122.000000 125.399362 125.634390 127.534309 68.593003 67.882251 67.178866 66.603303 88.362888 77.000000 57.280014 50.289164 20.518285 32.062439 102.956301 79.397733 69.296465 68.943818 68.593003 67.529623 67.896981 68.622154 67.941151 67.268120 19.313208 57.008771 50.447993 37.161808 39.487213 
21 15.033296 26.215453 36.702180 40.306079 39.328488 40.496913 42.190046 43.156691 40.065571 39.446166 36.429933 36.815486 35.643934 30.549141 32.572995 31.622777 27.771388 22.671568 22.627417 25.000000 0.000000 13.730623 17.569291 18.216751 17.831433 16.280049 19.209373 19.964969 22.565682 26.945315 24.083189 24.020408 27.770488 47.169906 30.805844 34.946388 34.572243 35.420333 34.036451 34.548517 37.662979 38.683976 38.209946 36.628404 36.628404 33.304804 16.643317 23.534230 28.409153 30.126400 30.455377 30.147803 29.970819 31.230274 29.828342 30.288777 30.649307 29.992332 28.214358 23.331095 24.060133 26.922853 28.720028 34.014703 28.869361 39.824616 22.360680 40.447497 53.851648 68.007353 67.720012 23.853721 20.223748 22.022716 25.079872 24.836465 27.200919 28.071338 30.066593 36.055513 48.020829 69.634761 3.000000 30.594117 26.627054 26.627054 25.806976 21.023796 32.280025 22.847319 23.170887 14.396180 27.190623 30.904530 31.255400 36.235342 33.547578 32.802439 33.600595 33.967632 33.305405 32.783532 31.800000 31.064449 31.840226 30.640007 146.659470 149.833241 150.029997 149.966663 87.920419 87.367042 86.821656 86.954011 113.282832 102.000000 81.584312 74.525164 17.204651 57.035077 125.399362 99.644368 88.752465 88.477398 88.204308 87.093341 87.664132 88.509886 87.982953 87.464278 43.566042 81.394103 69.065187 35.440090 27.096863 
22 7.818568 12.841339 25.162273 27.500000 28.151377 29.382478 31.275070 33.017117 29.613848 28.777248 25.927784 27.225907 25.937232 22.232409 24.797782 23.801891 19.237463 21.834148 22.621450 33.593601 13.730623 0.000000 4.031129 4.726521 4.257934 3.590265 6.350591 8.584288 10.625441 14.623953 11.301770 10.696261 15.016324 41.863230 17.813759 21.365393 21.063950 22.135266 20.922954 21.567800 24.647312 26.044961 25.716337 23.889119 23.889119 20.634922 15.405518 11.047624 15.119854 16.567740 16.726028 16.417673 16.241305 17.557335 16.182089 16.681727 17.105847 16.501212 14.724809 9.625487 10.331505 13.192801 15.008331 22.435017 17.147886 51.760313 18.070141 30.399507 46.049213 58.987541 58.548527 20.816580 8.469357 11.141364 13.502963 11.627553 15.100993 16.374676 19.640010 24.185326 42.533869 69.135591 15.340469 42.201066 35.289233 35.289233 34.320985 18.480530 24.906425 15.044268 14.268847 1.838478 16.280663 18.194505 18.584133 22.989780 20.308865 19.445565 20.167548 20.479502 19.831288 19.181502 18.146349 17.462245 18.272657 17.253985 151.617050 154.217801 154.329939 151.381406 87.422709 87.006494 86.599827 87.297938 119.373908 108.984999 86.383621 79.349417 16.399085 64.873184 127.053257 99.597841 88.330799 88.123663 87.918883 86.801959 87.516456 88.434891 88.046181 87.667155 52.906805 86.345411 68.739581 27.220029 14.780054 
23 7.891768 8.811924 23.453998 24.869660 26.575365 27.811508 29.770455 31.871304 28.392429 27.464158 24.789111 26.504717 25.204960 22.314345 24.981593 24.014162 19.409534 21.814674 22.800877 35.688654 17.569291 4.031129 0.000000 0.700000 0.282843 4.386342 5.336666 8.475848 9.625487 12.845622 9.374433 8.115417 11.065261 39.720020 13.801449 18.031362 17.839282 19.160376 18.147176 18.902910 21.889267 23.568835 23.355513 21.378494 21.378494 18.266089 15.952429 7.273239 11.088733 12.587295 12.984991 12.731457 12.567020 14.092906 12.798828 13.368994 13.894603 13.384319 11.660617 6.236986 6.640030 9.486833 11.189281 18.721111 13.483323 54.646866 17.224401 27.023693 43.135600 55.674770 55.200362 20.161349 5.374012 8.202439 10.023971 7.605919 11.352973 12.738917 16.367040 20.373512 40.327162 68.094640 18.933568 46.206926 39.070193 39.070193 38.093044 20.800962 25.248366 15.921055 14.725828 3.244996 15.408115 15.877342 16.285576 20.041956 17.418381 16.440195 17.055204 17.290460 16.671233 15.839192 14.718696 14.144964 15.001333 14.263590 151.910763 154.331721 154.417875 150.616998 86.277923 85.902736 85.537594 86.394907 120.080306 109.999455 86.800230 79.809022 16.943435 66.345158 126.402848 98.533649 87.203670 87.016837 86.832482 85.718901 86.471267 87.406407 87.059060 86.721854 54.938875 86.808295 67.751605 24.476111 10.963576 
24 8.028076 8.121576 23.299785 24.525293 26.439365 27.673995 29.642031 31.806446 28.319605 27.376084 24.739644 26.527156 25.228555 22.487774 25.164459 24.204338 19.608672 21.800229 22.817756 36.011804 18.216751 4.726521 0.700000 0.000000 0.538516 4.920366 5.536244 8.732125 9.701546 12.727922 9.265528 7.874643 10.369667 39.304580 13.101527 17.541380 17.376133 18.752333 17.786793 18.564752 21.523243 23.259407 23.070544 21.066799 21.066799 17.993888 16.063935 6.612866 10.394710 11.921829 12.397580 12.160592 12.000000 13.579396 12.310971 12.897287 13.446561 12.961867 11.260551 5.800862 6.095900 8.920202 10.581588 18.056855 12.831602 55.100363 17.083618 26.409279 42.589318 55.062238 54.582506 20.041208 4.904080 7.723341 9.415413 6.906519 10.689247 12.093387 15.781318 19.693908 39.900501 67.853150 19.535864 46.906823 39.754874 39.754874 38.776926 21.317833 25.456826 16.249615 14.996666 3.847077 15.446682 15.626260 16.036521 19.637973 17.034377 16.032779 16.620770 16.837161 16.226522 15.352199 14.213022 13.669309 14.534442 13.867949 151.885648 154.275241 154.356892 150.410272 86.014243 85.646074 85.288041 86.172211 120.130138 110.104723 86.804666 79.822616 17.048460 66.540589 126.217471 98.281484 86.942797 86.759438 86.578577 85.465783 86.224416 87.162205 86.821944 86.491907 55.238121 86.820792 67.519257 23.971859 10.288343 
25 8.121576 8.584288 23.213143 24.596341 26.338755 27.574626 29.535741 31.652172 28.171084 27.238943 24.573563 26.309314 25.009798 22.167769 24.838680 23.873835 19.272000 22.008180 23.003478 35.957753 17.831433 4.257934 0.282843 0.538516 0.000000 4.404543 5.192302 8.357033 9.442987 12.611503 9.141116 7.854935 10.890363 39.761288 13.600000 17.748521 17.556765 18.880678 17.871765 18.630083 21.613422 23.300000 23.090258 21.109240 21.109240 18.002500 16.178999 7.151224 10.866462 12.336936 12.709445 12.453514 12.288613 13.810503 12.515990 13.086252 13.612494 13.103435 11.381125 5.954830 6.360031 9.208692 10.917875 18.594623 13.370116 54.928681 17.376996 26.943645 43.104060 55.596403 55.117692 20.321417 5.381450 8.207314 9.947864 7.400676 11.227199 12.631706 16.308280 20.227704 40.362854 68.212609 19.208332 46.410775 39.224482 39.224482 38.246046 20.812496 25.114936 15.835403 14.615403 3.522783 15.216110 15.616978 16.025605 19.762591 17.140595 16.160446 16.773789 17.008233 16.389326 15.556349 14.436066 13.862179 14.718696 13.984634 152.103123 154.514595 154.599353 150.748665 86.387268 86.014882 85.652554 86.520287 120.293641 110.226857 87.000920 80.012249 17.168576 66.592492 126.542325 98.647656 87.314145 87.128698 86.945730 85.832453 86.587297 87.523483 87.178897 86.844459 55.204710 87.011264 67.873117 24.469573 10.824047 
26 10.983624 12.007081 21.627066 24.263965 24.590445 25.819373 27.702707 29.426858 26.024796 25.192062 22.337860 23.654598 22.363586 18.806648 21.411212 20.421557 15.826876 25.120510 25.973833 37.148890 16.280049 3.590265 4.386342 4.920366 4.404543 0.000000 2.973214 5.015974 7.057620 11.164676 7.964923 7.742093 14.808106 44.045885 17.229045 18.710692 18.305191 19.155156 17.821336 18.393477 21.500233 22.742251 22.366046 20.615528 20.615528 17.321951 18.826577 11.406139 14.289857 15.221038 14.725828 14.329341 14.138246 15.121177 13.685394 14.094325 14.406249 13.729530 11.957006 7.495332 8.558621 11.258774 13.219682 22.769278 17.620443 55.054882 21.000952 31.283222 47.508315 59.933630 59.442746 23.850367 9.759098 12.587295 14.312233 11.132385 15.435349 16.906803 20.693960 24.286622 44.665871 72.050260 18.243903 43.167580 35.384177 35.384177 34.395349 16.414628 21.574058 11.892855 10.923827 4.825971 12.690548 14.883884 15.261062 19.980991 17.290460 16.523922 17.321663 17.696327 17.032029 16.571059 15.652476 14.860686 15.606409 14.360014 155.061407 157.614213 157.718864 154.448179 90.287541 89.893493 89.508882 90.288648 122.901749 112.553276 89.850097 82.824151 19.825236 68.463421 130.169274 102.508731 91.205482 91.009285 90.815417 89.700000 90.434728 91.362137 90.994725 90.636858 56.460960 89.822269 71.681518 28.862432 14.969302 
27 13.000000 10.604244 18.832153 21.292722 21.852460 23.086793 25.000000 26.879360 23.436083 22.561028 19.777260 21.311499 20.012246 16.977927 19.646883 18.681542 14.080128 27.073973 28.017851 39.924930 19.209373 6.350591 5.336666 5.536244 5.192302 2.973214 0.000000 3.224903 4.428318 8.273452 5.000000 4.876474 13.776792 44.654227 15.811388 15.882380 15.435025 16.211107 14.855302 15.420765 18.528357 19.780040 19.416488 17.647663 17.647663 14.360014 21.023796 11.039022 12.778106 13.274035 12.317873 11.869709 11.672618 12.431010 10.978616 11.331814 11.583609 10.878419 9.124144 5.323533 6.609841 9.002222 11.001818 21.954498 17.042300 58.008620 22.561028 30.805844 47.423623 59.363288 58.830264 25.495098 10.295630 13.038405 14.142136 10.072239 14.821943 16.401219 20.518285 23.259407 45.221676 73.389373 21.213203 45.398238 37.121422 37.121422 36.124784 16.643317 19.924859 10.816654 9.481034 7.158911 10.223991 11.920151 12.300406 17.029386 14.340153 13.601471 14.422205 14.818907 14.150972 13.775340 12.924396 12.083046 12.790622 11.454693 157.155973 159.615162 159.705980 155.939091 91.547802 91.181138 90.824006 91.706052 125.195847 114.982607 92.005435 85.000000 22.022716 71.063352 131.734582 103.817147 92.477024 92.294366 92.114060 91.001374 91.760558 92.698436 92.357999 92.027170 59.236813 92.000000 73.054774 29.068884 14.256227 
28 15.880806 13.259336 16.968500 20.404411 19.821453 21.038061 22.877937 24.472433 21.100948 20.302709 17.404023 18.642425 17.353098 13.908630 16.552945 15.575622 10.965856 30.016662 30.909545 41.995238 19.964969 8.584288 8.475848 8.732125 8.357033 5.015974 3.224903 0.000000 2.640076 7.017834 4.753946 5.921149 16.585536 47.870659 18.341210 16.292636 15.686937 16.012495 14.440222 14.812157 17.902514 18.741665 18.248288 16.726028 16.726028 13.406342 23.807562 14.148498 15.297059 15.384408 13.843771 13.324038 13.124405 13.373481 11.941943 12.119818 12.159770 11.378049 9.800510 7.648529 9.033825 10.914211 12.865458 24.795161 20.024984 59.412120 25.663203 33.766848 50.503465 62.238252 61.684682 28.572714 13.520355 16.260381 17.274258 12.940247 17.810390 19.416488 23.617790 25.973063 48.433460 76.568923 22.280036 44.283180 35.400565 35.400565 34.400581 13.863621 16.786900 7.602631 6.264982 9.800510 7.749194 11.060289 11.385078 16.745149 14.132233 13.630847 14.560220 15.054567 14.389232 14.361058 13.746272 12.790622 13.341664 11.669190 160.031247 162.550300 162.649316 159.088026 94.742810 94.371606 94.009574 94.870438 127.914034 117.566152 94.835647 87.814577 24.807257 73.432963 134.861410 107.004673 95.670267 95.485339 95.302676 94.189437 94.944194 95.880134 95.534287 95.197689 61.294372 94.813501 76.227292 32.239727 17.210462 
29 17.407182 12.473973 14.583552 17.772169 17.532826 18.761930 20.649697 22.459074 19.025246 18.166177 15.357409 16.901183 15.601282 12.909686 15.601602 14.670037 10.151847 31.435808 32.403858 44.206447 22.565682 10.625441 9.625487 9.701546 9.442987 7.057620 4.428318 2.640076 0.000000 4.386342 2.531798 4.341659 15.922625 48.106237 17.280336 13.851354 13.200379 13.418271 11.820744 12.175796 15.263355 16.122035 15.646405 14.092906 14.092906 10.771258 25.444253 14.119844 14.287407 13.961733 12.007498 11.454257 11.258774 11.201786 9.818350 9.900505 9.841240 9.044888 7.602631 6.859300 8.207314 9.481034 11.308846 24.070937 19.602296 61.904846 26.780777 33.196536 50.151869 61.442738 60.855649 29.742394 14.135417 16.715562 17.251377 12.465151 17.431581 19.068561 23.426694 25.052146 48.623143 77.380941 24.831633 46.673440 37.526124 37.526124 36.526839 15.212166 15.981552 7.963040 6.236986 11.574109 5.803447 8.420214 8.745856 14.135417 11.545129 11.100000 12.050311 12.568612 11.910500 12.007081 11.506954 10.517129 10.989540 9.219544 161.530833 163.956732 164.042098 160.005656 95.470467 95.124182 94.787183 95.740326 129.617167 119.410259 96.401297 89.401398 26.442579 75.457339 135.853634 107.769244 96.407520 96.234921 96.064614 94.954515 95.730925 96.675798 96.354605 96.042751 63.518580 96.401297 77.070163 32.236780 16.776472 
30 20.732824 12.801562 10.632027 13.386934 13.731715 14.968300 16.924834 19.116747 15.620499 14.657762 12.106610 14.220056 12.952220 11.920570 14.500000 13.713132 9.823441 34.441980 35.502817 48.177277 26.945315 14.623953 12.845622 12.727922 12.611503 11.164676 8.273452 7.017834 4.386342 0.000000 3.471311 5.135173 16.207714 49.244797 16.776472 10.300485 9.518929 9.330059 7.632169 7.877182 10.929318 11.738824 11.280514 9.708244 9.708244 6.389053 28.786281 15.536087 14.060228 12.949517 10.234256 9.651943 9.486833 8.616264 7.517978 7.300685 6.926038 6.168468 5.440588 8.060397 9.044335 8.940358 10.253292 23.930107 20.118897 66.186479 29.428727 33.148906 50.319479 60.795148 60.151891 32.426070 16.451444 18.693582 18.505405 13.315405 18.113531 19.729420 24.200207 24.536707 49.685511 79.313618 29.179616 50.509900 40.937147 40.937147 39.943085 17.772169 15.121177 9.831073 7.976215 15.310127 4.103657 4.081666 4.382921 9.972462 7.518643 7.324616 8.321658 8.908984 8.300602 8.811924 8.697701 7.684400 7.864477 5.885576 164.433117 166.718475 166.783243 162.019289 97.241195 96.934256 96.636691 97.731520 132.831660 122.831796 99.436663 92.474050 29.773310 79.154596 137.996558 109.582161 98.191904 98.038768 97.887946 96.784296 97.593289 98.550748 98.268255 97.995153 67.485184 99.468839 79.050933 33.142873 17.400287 
31 17.262677 10.413933 14.094325 16.302761 17.202616 18.439089 20.396078 22.549945 19.059119 18.110770 15.502903 17.452220 16.164467 14.326549 17.000000 16.124515 11.800424 31.016125 32.062439 44.777226 24.083189 11.301770 9.374433 9.265528 9.141116 7.964923 5.000000 4.753946 2.531798 3.471311 0.000000 2.140093 13.885244 46.529560 15.000000 11.543396 10.956277 11.428036 9.963935 10.469002 13.583078 14.780054 14.422205 12.650692 12.650692 9.360021 25.317978 12.580143 12.061509 11.541230 9.483143 8.926926 8.732125 8.702299 7.302739 7.416873 7.414850 6.628725 5.103920 5.053712 6.268174 7.102112 8.856636 21.931712 17.681629 63.007936 26.076810 31.112698 48.166378 59.203040 58.600341 29.068884 13.152946 15.524175 15.652476 10.623088 15.565667 17.204651 21.633308 22.803509 47.010637 76.243032 26.172505 49.030603 40.012498 40.012498 39.012818 17.720045 17.492856 10.295630 8.490583 11.884864 6.612866 6.920260 7.300685 12.206556 9.541488 8.944272 9.848858 10.324728 9.656604 9.610411 9.035486 8.062258 8.590693 6.928925 161.049682 163.370744 163.441121 158.927656 94.244363 93.920179 93.605555 94.641429 129.387016 119.364986 96.020831 89.050547 26.305893 75.690158 134.851770 106.569226 95.189285 95.027628 94.868330 93.761666 94.556861 95.509162 95.210294 94.921020 64.078077 96.046864 75.960516 30.528675 14.880860 
32 15.892766 8.280700 15.487091 16.862977 18.655026 19.884165 21.867327 24.200826 20.700966 19.712433 17.229045 19.338045 18.062392 16.447796 19.114916 18.247740 13.940230 29.390134 30.479173 43.783330 24.020408 10.696261 8.115417 7.874643 7.854935 7.742093 4.876474 5.921149 4.341659 5.135173 2.140093 0.000000 11.751596 44.418239 12.952992 11.005908 10.568822 11.458621 10.230347 10.904128 13.962808 15.492256 15.250574 13.309395 13.309395 10.155294 23.895188 10.510947 9.980982 9.638465 7.922752 7.406079 7.206247 7.640026 6.184658 6.484597 6.708204 6.003332 4.248529 2.973214 4.134005 5.147815 7.021396 19.823723 15.541557 62.429000 24.310080 28.992758 46.032380 57.140004 56.545380 27.308973 11.321661 13.571293 13.556548 8.490583 13.427211 15.065855 19.498205 20.740781 44.892984 74.244057 25.918719 49.993800 41.305932 41.305932 40.306079 19.487945 19.620907 12.287392 10.520932 10.960383 8.681590 7.762087 8.170679 12.303658 9.617692 8.796590 9.580188 9.956907 9.291394 8.905055 8.095678 7.223573 7.915807 6.621933 159.322880 161.591398 161.654508 156.941327 92.213773 91.896572 91.589192 92.653009 127.800548 117.890542 94.357724 87.405835 24.871269 74.413574 132.894620 104.545588 93.161043 93.002849 92.847079 91.741648 92.542855 93.497487 93.206116 92.924593 63.047442 94.397987 73.971481 28.400352 12.741272 
33 13.870833 3.471311 24.622145 22.749505 27.750495 28.872132 30.841530 33.789051 30.391611 29.298464 27.386493 29.992332 28.796007 28.050847 30.675723 29.852973 25.660281 22.986953 24.331050 40.941422 27.770488 15.016324 11.065261 10.369667 10.890363 14.808106 13.776792 16.585536 15.922625 16.207714 13.885244 11.751596 0.000000 33.169263 3.130495 14.016062 14.434680 16.604819 16.658932 17.672578 19.712433 22.202027 22.432120 20.235612 20.235612 18.258423 19.682480 4.244997 2.600000 5.099020 8.100000 8.414868 8.429116 10.611786 10.375452 11.047624 11.853270 12.007498 11.365298 9.078546 7.715569 7.334848 6.708204 8.209750 3.939543 61.504471 17.181385 17.274258 34.281190 45.653039 45.099889 19.944924 7.655064 6.942622 4.219005 3.716181 2.308679 3.687818 8.099383 9.507891 33.567842 63.895227 28.527180 57.201399 50.089919 50.089919 49.108044 30.390788 31.247400 23.841141 22.157843 13.713132 20.194306 16.667633 17.020576 17.418381 15.646086 14.449913 14.401389 14.205633 13.901439 12.401613 11.201786 11.462984 12.226201 13.081667 150.689747 152.610616 152.625686 146.551015 81.567150 81.305596 81.055537 82.332254 120.144080 110.984684 86.329601 79.541184 20.435264 69.075321 122.736303 93.932955 82.531206 82.400546 82.272717 81.179123 82.025606 82.996385 82.763519 82.542110 59.427266 86.465022 63.702433 17.017638 1.649242 
