#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
81 51.478151 58.728187 60.207973 59.413803 60.811183 58.728187 62.936476 60.876925 63.702433 65.069194 64.660653 66.603303 84.852814 80.430094 87.000000 85.146932 88.459030 83.600239 86.023253 89.022469 60.415230 61.269895 63.071388 64.412732 65.000000 65.795137 67.082039 67.623960 68.876701 69.641941 71.589105 75.663730 76.485293 78.447435 79.555012 80.622577 82.462113 84.344532 86.313383 87.321246 50.249378 50.487622 52.469038 52.952809 53.235327 55.226805 55.443665 55.901699 57.218878 57.870545 59.413803 60.207973 60.827625 45.617979 45.541190 44.147480 49.244289 46.097722 51.078371 48.052055 53.851648 35.355339 36.400549 38.078866 37.336309 39.924930 39.293765 40.853396 40.311289 41.231056 11.180340 14.142136 32.388269 8.602325 33.526109 56.568542 11.180340 5.830952 10.440307 5.385165 0.000000 10.000000 31.622777 32.695565 36.249138 38.910153 35.510562 36.055513 40.311289 39.661064 39.051248 43.011626 62.641839 63.245553 60.406953 59.615434 60.415230 65.000000 56.824291 62.649820 67.082039 
82 47.434165 51.855569 53.150729 53.009433 54.203321 52.430907 56.400355 54.644304 57.428216 58.600341 58.830264 60.464866 78.102497 74.625733 80.430094 79.056942 82.006097 78.032045 80.622577 83.216585 57.008771 57.567352 59.481089 60.406953 61.846584 62.361847 63.245553 64.288413 65.145990 66.708320 68.007353 75.000000 75.166482 77.162167 77.646635 80.000000 80.622577 83.150466 85.146932 85.586214 50.249378 50.089919 52.086467 52.000000 53.235327 55.226805 55.081757 55.000000 57.218878 57.000000 59.076222 60.207973 60.000000 50.803543 49.739320 47.423623 54.083269 49.244289 55.758407 51.078371 58.309519 35.355339 35.000000 35.355339 37.336309 37.336309 38.000000 38.327536 40.311289 40.000000 11.180340 10.000000 32.388269 8.602325 32.000000 50.000000 5.000000 5.830952 3.000000 5.385165 10.000000 0.000000 22.360680 23.853721 27.459060 30.232433 27.586228 28.284271 32.015621 31.827661 32.015621 35.355339 53.141321 53.851648 51.078371 50.537115 51.478151 55.901699 48.259714 54.083269 58.309519 
83 35.355339 32.695565 33.541020 34.785054 35.468296 34.481879 37.696154 36.687873 39.217343 39.924930 41.484937 42.379240 58.309519 56.648036 60.901560 60.415230 62.649820 60.406953 63.245553 65.000000 45.276926 45.099889 47.095647 47.000000 50.249378 50.089919 50.000000 52.086467 52.000000 55.226805 55.000000 68.007353 66.708320 68.658576 67.742158 72.801099 70.710678 74.525164 76.485293 75.663730 47.169906 46.141088 47.885280 46.518813 49.739320 51.478151 50.537115 49.244289 53.235327 51.078371 54.129474 55.901699 53.851648 58.830264 55.803226 51.855569 61.032778 53.150729 62.201286 54.488531 64.031242 35.355339 32.015621 29.154759 36.796739 30.886890 34.409301 31.764760 39.051248 36.055513 32.015621 28.284271 33.301652 30.232433 29.732137 31.622777 25.000000 28.178006 23.853721 27.730849 31.622777 22.360680 0.000000 3.000000 5.830952 8.602325 9.000000 10.000000 11.180340 12.369317 15.000000 15.811388 31.048349 31.622777 28.792360 28.178006 29.154759 33.541020 26.248809 32.015621 36.055513 
84 32.388269 29.966648 30.886890 31.953091 32.695565 31.622777 34.928498 33.837849 36.400549 37.161808 38.600518 39.560081 55.758407 53.851648 58.309519 57.697487 60.033324 57.584720 60.406953 62.241465 42.296572 42.107007 44.102154 44.000000 47.265209 47.095647 47.000000 49.091751 49.000000 52.239832 52.000000 65.145990 63.788714 65.734314 64.776539 69.921384 67.742158 71.589105 73.545904 72.691127 44.654227 43.566042 45.276926 43.829214 47.169906 48.877398 47.885280 46.518813 50.606324 48.332184 51.429563 53.235327 51.078371 57.306195 54.083269 50.000000 59.363288 51.224994 60.464866 52.497619 62.201286 33.301652 29.732137 26.627054 34.655447 28.301943 32.015621 29.154759 36.796739 33.600595 33.970576 30.479501 31.400637 32.015621 27.586228 28.792360 26.907248 29.681644 25.612497 29.154759 32.695565 23.853721 3.000000 0.000000 3.605551 6.403124 6.000000 7.000000 8.602325 9.486833 12.000000 13.000000 30.413813 30.805844 27.892651 26.925824 27.730849 32.310989 24.413111 30.232433 34.481879 
85 31.048349 26.925824 27.730849 29.120440 29.732137 28.861739 31.953091 31.048349 33.526109 34.176015 35.902646 36.687873 52.478567 50.921508 55.072679 54.626001 56.824291 54.708317 57.567352 59.236813 40.792156 40.447497 42.426407 42.107007 45.705580 45.398238 45.099889 47.381431 47.095647 50.635956 50.089919 64.257295 62.641839 64.560050 63.348244 68.949257 66.287254 70.342022 72.277244 71.196910 44.821870 43.600459 45.221676 43.566042 47.201695 48.826222 47.707442 46.141088 50.477718 47.885280 51.107729 53.000000 50.537115 59.033889 55.569776 51.312766 60.901560 52.430907 61.911227 53.600373 63.513778 34.409301 30.479501 26.907248 35.608988 28.425341 32.526912 29.206164 37.536649 33.970576 37.536649 33.970576 32.756679 35.608988 28.600699 25.961510 30.479501 33.286634 29.206164 32.756679 36.249138 27.459060 5.830952 3.605551 0.000000 2.828427 5.000000 5.830952 5.385165 7.000000 10.440307 10.198039 27.166155 27.459060 24.515301 23.409400 24.166092 28.792360 20.808652 26.627054 30.886890 
86 29.732137 24.351591 25.079872 26.683328 27.202941 26.476405 29.410882 28.635642 31.048349 31.622777 33.541020 34.205263 49.739320 48.383882 52.354560 52.000000 54.120237 52.201533 55.081757 56.648036 39.293765 38.832976 40.792156 40.311289 44.147480 43.737855 43.289722 45.705580 45.276926 49.030603 48.259714 63.158531 61.351447 63.245553 61.846584 67.779053 64.761099 68.963759 70.880181 69.634761 44.598206 43.278170 44.821870 43.011626 46.861498 48.414874 47.201695 45.486262 50.000000 47.169906 50.477718 52.430907 49.739320 60.008333 56.356011 51.971146 61.717096 53.000000 62.649820 54.083269 64.140471 34.985711 30.805844 26.907248 36.055513 28.284271 32.649655 29.000000 37.802116 33.970576 40.360872 36.796739 33.541020 38.418745 29.154759 23.537205 33.301652 36.055513 32.015621 35.510562 38.910153 30.232433 8.602325 6.403124 2.828427 0.000000 5.385165 5.830952 3.000000 5.385165 9.433981 8.000000 25.019992 25.179357 22.203603 20.880613 21.540659 26.248809 18.027756 23.853721 28.178006 
87 26.476405 24.698178 25.806976 26.400758 27.294688 26.000000 29.529646 28.231188 30.870698 31.764760 32.893768 34.014703 50.803543 48.332184 53.254108 52.354560 54.918121 52.000000 54.781384 56.797887 36.345564 36.124784 38.118237 38.000000 41.303753 41.109610 41.000000 43.104524 43.000000 46.270941 46.000000 59.464275 57.974132 59.908263 58.855756 64.195015 61.814238 65.734314 67.683085 66.753277 39.824616 38.600518 40.224371 38.587563 42.201896 43.829214 42.720019 41.182521 45.486262 42.941821 46.141088 48.020829 45.617979 54.626001 51.000000 46.647615 56.356011 47.707442 57.306195 48.826222 58.830264 29.681644 25.612497 21.931712 30.805844 23.430749 27.586228 24.207437 32.649655 29.000000 38.288379 35.227830 28.178006 36.069378 23.853721 23.259407 31.240999 33.301652 29.732137 32.649655 35.510562 27.586228 9.000000 6.000000 5.000000 5.385165 0.000000 1.000000 5.099020 4.242641 6.000000 7.810250 30.016662 30.016662 27.018512 25.317978 25.709920 30.594117 21.540659 27.313001 31.953091 
88 25.495098 23.853721 25.000000 25.495098 26.419690 25.079872 28.653098 27.313001 29.966648 30.886890 31.953091 33.105891 50.000000 47.423623 52.430907 51.478151 54.083269 51.078371 53.851648 55.901699 35.355339 35.128336 37.121422 37.000000 40.311289 40.112342 40.000000 42.107007 42.000000 45.276926 45.000000 58.523500 57.008771 58.940648 57.870545 63.245553 60.827625 64.761099 66.708320 65.764732 39.051248 37.802116 39.408121 37.735925 41.400483 43.011626 41.880783 40.311289 44.654227 42.059482 45.276926 47.169906 44.721360 54.230987 50.537115 46.141088 55.901699 47.169906 56.824291 48.259714 58.309519 29.154759 25.000000 21.213203 30.232433 22.671568 26.907248 23.430749 32.015621 28.284271 39.051248 36.055513 27.730849 36.796739 23.323808 22.360680 32.015621 33.970576 30.479501 33.301652 36.055513 28.284271 10.000000 7.000000 5.830952 5.830952 1.000000 0.000000 5.000000 3.605551 5.000000 7.071068 30.066593 30.000000 27.000000 25.179357 25.495098 30.413813 21.189620 26.925824 31.622777 
89 26.925824 21.540659 22.360680 23.769729 24.351591 23.537205 26.570661 25.709920 28.160256 28.792360 30.594117 31.320920 47.169906 45.541190 49.739320 49.244289 51.478151 49.335586 52.201533 53.851648 36.400549 35.902646 37.854986 37.336309 41.231056 40.792156 40.311289 42.755117 42.296572 46.097722 45.276926 60.415230 58.523500 60.406953 58.940648 65.000000 61.846584 66.098411 68.007353 66.708320 42.426407 41.036569 42.520583 40.607881 44.598206 46.097722 44.821870 43.011626 47.634021 44.654227 48.010416 50.000000 47.169906 58.872744 55.036352 50.537115 60.415230 51.478151 61.269895 52.478567 62.649820 33.541020 29.154759 25.000000 34.481879 26.248809 30.805844 26.907248 36.055513 32.015621 42.426407 39.051248 32.310989 40.360872 27.730849 20.615528 35.355339 37.802116 33.970576 37.202150 40.311289 32.015621 11.180340 8.602325 5.385165 3.000000 5.099020 5.000000 0.000000 2.828427 7.071068 5.000000 25.079872 25.000000 22.000000 20.223748 20.615528 25.495098 16.552945 22.360680 26.925824 
90 24.351591 20.591260 21.633308 22.472205 23.259407 22.135944 25.495098 24.351591 26.925824 27.730849 29.120440 30.083218 46.615448 44.384682 49.091751 48.301139 50.774009 48.104054 50.921508 52.801515 33.955854 33.541020 35.510562 35.128336 38.832976 38.470768 38.118237 40.447497 40.112342 43.737855 43.104524 57.775427 55.973208 57.870545 56.515485 62.393910 59.439044 63.600314 65.520989 64.327288 39.597980 38.209946 39.698866 37.802116 41.773197 43.278170 42.011903 40.224371 44.821870 41.880783 45.221676 47.201695 44.418465 56.302753 52.392748 47.853944 57.775427 48.764741 58.600341 49.739320 59.941638 30.870698 26.419690 22.203603 31.764760 23.430749 28.017851 24.083189 33.286634 29.206164 42.520583 39.408121 29.732137 40.311289 25.079872 19.313208 35.468296 37.536649 33.970576 36.878178 39.661064 31.827661 12.369317 9.486833 7.000000 5.385165 4.242641 3.605551 2.828427 0.000000 4.242641 3.605551 27.294688 27.073973 24.083189 22.022716 22.203603 27.166155 17.720045 23.409400 28.160256 
91 20.615528 19.849433 21.213203 21.095023 22.203603 20.591260 24.413111 22.825424 25.553865 26.627054 27.313001 28.653098 46.097722 42.941821 48.414874 47.169906 50.000000 46.518813 49.244289 51.478151 30.413813 30.149627 32.140317 32.000000 35.355339 35.128336 35.000000 37.121422 37.000000 40.311289 40.000000 53.851648 52.201533 54.120237 52.952809 58.523500 55.901699 59.908263 61.846584 60.827625 35.355339 33.970576 35.468296 33.600595 37.536649 39.051248 37.802116 36.055513 40.607881 37.735925 41.048752 43.011626 40.311289 52.497619 48.466483 43.863424 53.851648 44.721360 54.626001 45.650849 55.901699 26.925824 22.360680 18.027756 27.730849 19.209373 23.853721 19.849433 29.154759 25.000000 43.011626 40.311289 25.961510 40.607881 21.189620 18.027756 36.055513 37.536649 34.409301 36.796739 39.051248 32.015621 15.000000 12.000000 10.440307 9.433981 6.000000 5.000000 7.071068 4.242641 0.000000 5.000000 30.805844 30.413813 27.459060 25.079872 25.000000 30.000000 20.099751 25.495098 30.413813 
92 22.360680 17.000000 18.027756 18.973666 19.697716 18.681542 21.931712 20.880613 23.409400 24.166092 25.709920 26.570661 43.011626 40.853396 45.486262 44.721360 47.169906 44.598206 47.434165 49.244289 31.622777 31.048349 32.984845 32.388269 36.400549 35.902646 35.355339 37.854986 37.336309 41.231056 40.311289 55.901699 53.851648 55.713553 54.120237 60.415230 57.008771 61.351447 63.245553 61.846584 39.051248 37.536649 38.897301 36.796739 41.036569 42.426407 41.036569 39.051248 43.863424 40.607881 44.045431 46.097722 43.011626 57.280014 53.141321 48.466483 58.523500 49.244289 59.236813 50.089919 60.415230 31.622777 26.925824 22.360680 32.310989 23.323808 28.178006 23.853721 33.541020 29.154759 46.097722 43.011626 30.805844 43.863424 25.961510 15.811388 39.051248 41.036569 37.536649 40.360872 43.011626 35.355339 15.811388 13.000000 10.198039 8.000000 7.810250 7.071068 5.000000 3.605551 5.000000 0.000000 25.961510 25.495098 22.561028 20.099751 20.000000 25.000000 15.132746 20.615528 25.495098 
93 44.204072 27.802878 26.627054 31.400637 30.232433 32.015621 31.384710 33.015148 33.615473 32.649655 37.215588 35.777088 42.000000 46.097722 45.000000 47.265209 47.000000 50.009999 52.952809 52.239832 50.931326 49.578221 51.088159 49.203658 54.671748 53.413481 51.613952 55.000000 53.254108 58.600341 55.758407 75.822160 72.622311 74.202426 71.281134 79.649231 73.783467 79.056942 80.709355 78.032045 63.631753 61.911227 62.968246 60.464866 65.192024 66.287254 64.637450 62.201286 67.424031 63.411355 67.007462 69.202601 65.299311 83.240615 79.056942 74.330344 84.433406 75.026662 85.094066 75.769387 86.162637 57.567352 52.810984 48.104054 58.189346 48.846699 53.851648 49.244289 59.236813 54.626001 61.717096 57.306195 56.753854 60.415230 51.923020 29.732137 55.036352 58.872744 54.230987 58.523500 62.641839 53.141321 31.048349 30.413813 27.166155 25.019992 30.016662 30.066593 25.079872 27.294688 30.805844 25.961510 0.000000 2.000000 3.605551 7.071068 8.602325 7.000000 13.453624 13.000000 12.000000 
94 43.011626 26.248809 25.000000 29.832868 28.600699 30.479501 29.681644 31.400637 31.906112 30.886890 35.510562 34.000000 40.000000 44.147480 43.000000 45.276926 45.000000 48.052055 50.990195 50.249378 49.497475 48.104054 49.578221 47.634021 53.150729 51.855569 50.000000 53.413481 51.613952 57.008771 54.083269 74.330344 71.063352 72.622311 69.634761 78.102497 72.111026 77.420927 79.056942 76.321688 62.649820 60.901560 61.911227 59.363288 64.140471 65.192024 63.513778 61.032778 66.287254 62.201286 65.802736 68.007353 64.031242 82.710338 78.447435 73.681748 83.815273 74.330344 84.433406 75.026662 85.440037 57.008771 52.201533 47.434165 57.567352 48.104054 53.141321 48.466483 58.523500 53.851648 62.649820 58.309519 56.293872 61.269895 51.419841 28.284271 55.901699 59.615434 55.036352 59.236813 63.245553 53.851648 31.622777 30.805844 27.459060 25.179357 30.016662 30.000000 25.000000 27.073973 30.413813 25.495098 2.000000 0.000000 3.000000 5.830952 7.071068 5.000000 12.206556 11.180340 10.000000 
95 40.607881 24.413111 23.323808 28.017851 26.925824 28.600699 28.178006 29.681644 30.413813 29.546573 34.000000 32.695565 40.112342 43.566042 43.104524 45.044423 45.099889 47.518417 50.487622 50.039984 47.423623 46.097722 47.634021 45.803930 51.224994 50.000000 48.259714 51.613952 49.929951 55.217751 52.478567 72.346389 69.202601 70.802542 67.955868 76.216796 70.491134 75.716577 77.388630 74.793048 60.033324 58.309519 59.363288 56.859476 61.587336 62.681736 61.032778 58.600341 63.820060 59.816386 63.411355 65.604878 61.717096 79.812280 75.584390 70.837843 80.956779 71.512237 81.596569 72.235725 82.637764 54.120237 49.335586 44.598206 54.708317 45.310043 50.328918 45.694639 55.713553 51.078371 60.033324 55.758407 53.366656 58.591808 48.507731 26.248809 53.235327 56.859476 52.325902 56.462377 60.406953 51.078371 28.792360 27.892651 24.515301 22.203603 27.018512 27.000000 22.000000 24.083189 27.459060 22.561028 3.605551 3.000000 0.000000 3.605551 5.385165 5.830952 9.899495 10.198039 10.440307 
96 37.202150 20.808652 19.723083 24.413111 23.323808 25.000000 24.596748 26.076810 26.832816 26.000000 30.413813 29.154759 37.336309 40.311289 40.311289 42.000000 42.296572 44.283180 47.265209 47.000000 43.863424 42.520583 44.045431 42.201896 47.634021 46.400431 44.654227 48.010416 46.324939 51.613952 48.877398 68.767725 65.604878 67.201190 64.350602 72.622311 66.887966 72.111026 73.783467 71.196910 56.824291 55.072679 56.080300 53.535035 58.309519 59.363288 57.688820 55.217751 60.464866 56.400355 60.000000 62.201286 58.258047 77.129761 72.801099 68.007353 78.160092 68.622154 78.746428 69.289249 79.711982 51.419841 46.572524 41.761226 51.923020 42.379240 47.434165 42.720019 52.810984 48.104054 59.908263 55.803226 50.803543 58.309519 45.891176 22.671568 53.000000 56.356011 51.971146 55.901699 59.615434 50.537115 28.178006 26.925824 23.409400 20.880613 25.317978 25.179357 20.223748 22.022716 25.079872 20.099751 7.071068 5.830952 3.605551 0.000000 2.000000 5.385165 6.403124 7.000000 8.602325 
97 36.055513 19.209373 18.027756 22.803509 21.633308 23.430749 22.825424 24.413111 25.059928 24.166092 28.653098 27.313001 35.355339 38.327536 38.327536 40.000000 40.311289 42.296572 45.276926 45.000000 42.426407 41.036569 42.520583 40.607881 46.097722 44.821870 43.011626 46.400431 44.654227 50.000000 47.169906 67.268120 64.031242 65.604878 62.681736 71.063352 65.192024 70.455660 72.111026 69.462220 55.901699 54.120237 55.072679 52.478567 57.306195 58.309519 56.603887 54.083269 59.363288 55.217751 58.821765 61.032778 57.008771 76.687678 72.277244 67.446275 77.620873 68.007353 78.160092 68.622154 79.056942 50.990195 46.097722 41.231056 51.419841 41.761226 46.840154 42.059482 52.201533 47.434165 61.032778 57.008771 50.487622 59.363288 45.541190 21.213203 54.083269 57.306195 53.000000 56.824291 60.415230 51.478151 29.154759 27.730849 24.166092 21.540659 25.709920 25.495098 20.615528 22.203603 25.000000 20.000000 8.602325 7.071068 5.385165 2.000000 0.000000 5.000000 5.385165 5.000000 7.071068 
98 40.311289 22.671568 21.213203 26.172505 24.758837 26.907248 25.612497 27.586228 27.802878 26.627054 31.400637 29.681644 35.000000 39.293765 38.000000 40.311289 40.000000 43.174066 46.097722 45.276926 46.097722 44.598206 45.967380 43.863424 49.497475 48.104054 46.097722 49.578221 47.634021 53.150729 50.000000 70.710678 67.268120 68.767725 65.604878 74.330344 68.007353 73.409809 75.000000 72.111026 60.415230 58.600341 59.481089 56.824291 61.717096 62.649820 60.901560 58.309519 63.631753 59.363288 62.968246 65.192024 61.032778 81.584312 77.129761 72.277244 82.462113 72.801099 82.969874 73.375745 83.815273 55.901699 50.990195 46.097722 56.293872 46.572524 51.662365 46.840154 57.008771 52.201533 65.192024 61.032778 55.443665 63.631753 50.487622 25.000000 58.309519 61.717096 57.306195 61.269895 65.000000 55.901699 33.541020 32.310989 28.792360 26.248809 30.594117 30.413813 25.495098 27.166155 30.000000 25.000000 7.000000 5.000000 5.830952 5.385165 5.000000 0.000000 10.198039 7.071068 5.000000 
99 30.805844 14.764823 13.928388 18.357560 17.464249 18.867962 18.973666 20.124612 21.189620 20.615528 24.698178 23.769729 34.481879 36.000000 37.363083 38.327536 39.293765 40.000000 43.000000 43.289722 37.536649 36.235342 37.802116 36.055513 41.400483 40.224371 38.587563 41.880783 40.311289 45.486262 42.941821 62.481997 59.405387 61.032778 58.309519 66.400301 60.901560 66.037868 67.742158 65.299311 50.537115 48.764741 49.739320 47.169906 51.971146 53.000000 51.312766 48.826222 54.083269 50.000000 53.600373 55.803226 51.855569 71.386273 66.940272 62.096699 72.277244 62.641839 72.801099 63.245553 73.681748 45.705580 40.792156 35.902646 46.097722 36.400549 41.484937 36.687873 46.840154 42.059482 58.258047 54.488531 45.276926 56.400355 40.311289 16.401219 51.224994 54.083269 50.000000 53.535035 56.824291 48.259714 26.248809 24.413111 20.808652 18.027756 21.540659 21.189620 16.552945 17.720045 20.099751 15.132746 13.453624 12.206556 9.899495 6.403124 5.385165 10.198039 0.000000 5.830952 10.440307 
100 33.541020 15.620499 14.142136 19.104973 17.691806 19.849433 18.601075 20.518285 20.808652 19.723083 24.413111 22.825424 30.413813 33.376639 33.376639 35.000000 35.355339 37.336309 40.311289 40.000000 39.051248 37.536649 38.897301 36.796739 42.426407 41.036569 39.051248 42.520583 40.607881 46.097722 43.011626 63.639610 60.207973 61.717096 58.600341 67.268120 61.032778 66.400301 68.007353 65.192024 53.851648 52.000000 52.801515 50.089919 55.036352 55.901699 54.120237 51.478151 56.824291 52.478567 56.080300 58.309519 54.083269 75.802375 71.196910 66.287254 76.485293 66.708320 76.902536 67.186308 77.620873 50.249378 45.276926 40.311289 50.487622 40.607881 45.705580 40.792156 50.990195 46.097722 64.031242 60.207973 50.039984 62.201286 45.044423 18.027756 57.008771 59.908263 55.803226 59.363288 62.649820 54.083269 32.015621 30.232433 26.627054 23.853721 27.313001 26.925824 22.360680 23.409400 25.495098 20.615528 13.000000 11.180340 10.198039 7.000000 5.000000 7.071068 5.830952 0.000000 5.000000 
101 38.078866 19.723083 18.027756 23.021729 21.400935 23.853721 21.931712 24.207437 24.041631 22.671568 27.586228 25.612497 30.000000 34.481879 33.000000 35.355339 35.000000 38.327536 41.231056 40.311289 43.011626 41.400483 42.638011 40.360872 46.097722 44.598206 42.426407 45.967380 43.863424 49.497475 46.097722 67.268120 63.639610 65.069194 61.717096 70.710678 64.031242 69.526973 71.063352 68.007353 58.523500 56.648036 57.384667 54.626001 59.615434 60.415230 58.600341 55.901699 61.269895 56.824291 60.415230 62.649820 58.309519 80.752709 76.118329 71.196910 81.394103 71.589105 81.786307 72.034714 82.462113 55.226805 50.249378 45.276926 55.443665 45.541190 50.635956 45.705580 55.901699 50.990195 68.007353 64.031242 55.036352 66.287254 50.039984 22.360680 61.032778 64.140471 59.908263 63.631753 67.082039 58.309519 36.055513 34.481879 30.886890 28.178006 31.953091 31.622777 26.925824 28.160256 30.413813 25.495098 12.000000 10.000000 10.440307 8.602325 7.071068 5.000000 10.440307 5.000000 0.000000 
;

param qq := 200;

param d :=
1 0
2 10
3 30
4 10
5 10
6 10
7 20
8 20
9 20
10 10
11 10
12 10
13 20
14 30
15 10
16 40
17 40
18 20
19 20
20 10
21 10
22 20
23 20
24 10
25 10
26 40
27 10
28 10
29 20
30 10
31 10
32 20
33 30
34 40
35 20
36 10
37 10
38 20
39 30
40 20
41 10
42 10
43 20
44 10
45 10
46 10
47 30
48 10
49 10
50 10
51 10
52 10
53 10
54 20
55 40
56 10
57 30
58 40
59 30
60 10
61 20
62 10
63 20
64 50
65 10
66 10
67 10
68 10
69 10
70 10
71 30
72 20
73 10
74 10
75 50
76 20
77 10
78 10
79 20
80 10
81 10
82 30
83 20
84 10
85 20
86 30
87 10
88 20
89 30
90 10
91 10
92 10
93 20
94 40
95 10
96 30
97 10
98 30
99 20
100 10
101 20
;
