#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 :=
67 99.282425 114.978259 113.454837 108.074049 107.447662 106.526992 104.350371 103.077641 95.963535 104.019229 105.422958 105.603030 97.943861 102.649890 104.861814 106.606754 86.977008 85.070559 91.836812 86.127812 82.280010 79.404030 88.526832 82.710338 88.294960 86.348133 80.523289 87.664132 83.743656 74.545288 87.298339 85.328776 81.394103 89.106678 84.852814 82.200973 82.873397 49.729267 46.840154 44.922155 36.769553 47.074409 44.147480 38.327536 47.518417 37.656341 47.265209 45.276926 41.303753 47.095647 43.000000 39.000000 18.357560 17.088007 16.124515 14.560220 14.000000 15.000000 12.369317 15.000000 9.055385 9.219544 7.810250 6.000000 5.830952 9.848858 0.000000 62.289646 49.819675 64.124878 64.031242 55.081757 53.000000 53.338541 53.037722 53.000000 51.351728 49.162994 49.010203 45.099889 45.011110 104.100913 101.597244 100.209780 98.183502 97.416631 98.112181 96.254870 99.764723 94.667840 92.649879 92.962358 94.154129 90.917545 89.185201 93.941471 90.426766 86.092973 76.922038 88.102213 85.866175 90.338253 92.574294 86.005814 88.639720 93.520051 92.195445 90.077744 90.426766 83.408633 79.259069 98.979796 99.322706 99.624294 90.443352 81.301906 82.734515 100.124922 91.607860 106.004717 101.769347 
68 46.615448 82.873397 80.894994 78.230429 78.160092 76.236474 74.168727 74.060786 74.545288 76.026311 77.058419 78.025637 77.646635 78.057671 80.024996 80.006250 85.000000 83.192548 48.764741 86.313383 82.764727 80.131143 89.894382 84.599054 90.354856 88.588938 83.354664 91.787799 88.323270 86.214848 92.784697 91.065910 87.664132 95.015788 92.649879 89.044932 90.972523 64.536811 62.625873 61.400326 55.569776 65.604878 63.820060 60.539243 68.600292 63.134776 70.213959 69.065187 66.887966 71.847060 72.201108 70.235319 46.097722 46.000000 48.041649 48.041649 48.373546 50.089919 50.089919 53.338541 53.235327 56.008928 56.008928 56.320511 57.078893 58.077534 62.289646 0.000000 13.341664 2.828427 4.472136 7.615773 10.816654 9.000000 9.848858 10.816654 11.000000 13.152946 13.928388 17.262677 18.384776 55.072679 50.774009 56.302753 52.000000 49.658836 48.764741 46.529560 48.548944 47.010637 46.818800 46.238512 46.097722 42.544095 41.785165 43.416587 41.629317 39.849718 28.861739 37.121422 35.341194 38.948684 40.816663 32.756679 35.510562 40.224371 38.832976 35.805028 50.803543 45.177428 33.734256 49.244289 51.894123 55.362442 47.539457 37.656341 33.241540 54.230987 49.477268 53.600373 45.967380 
69 53.150729 82.861330 80.956779 77.369245 77.129761 75.432089 73.246160 72.780492 71.112587 74.525164 75.709973 76.485293 74.060786 75.663730 77.781746 78.262379 77.491935 75.584390 51.107729 78.434686 74.672619 71.867934 81.932899 76.321688 82.280010 80.411442 74.846510 83.384651 79.705709 76.321688 84.172442 82.346828 78.721026 86.406018 83.630138 80.056230 81.841310 53.075418 50.911688 49.517674 43.011626 53.758720 51.739733 48.010416 56.639209 50.477718 58.137767 56.850682 54.405882 59.665736 59.640590 57.454330 33.000000 33.136083 35.014283 35.355339 36.138622 37.000000 37.483330 40.112342 40.792156 43.046487 43.185646 43.931765 44.407207 45.000000 49.819675 13.341664 0.000000 15.811388 16.552945 8.485281 9.848858 5.000000 8.062258 9.848858 3.605551 5.000000 8.000000 7.211103 10.770330 60.207973 56.568542 59.363288 55.803226 54.037024 53.814496 51.662365 54.451814 51.224994 50.219518 50.000000 50.447993 46.861498 45.607017 48.795492 46.097722 43.011626 32.015621 42.426407 40.311289 44.553339 46.690470 39.051248 41.868843 46.861498 45.453273 42.801869 51.894123 45.310043 36.055513 54.488531 56.222771 58.523500 49.739320 39.446166 37.536649 58.008620 51.478151 60.207973 54.083269 
70 47.169906 84.593144 82.607506 80.099938 80.056230 78.102497 76.059187 76.006579 76.791927 78.000000 79.006329 80.000000 79.906195 80.156098 82.097503 82.006097 87.664132 85.866175 50.219518 89.005618 85.475143 82.855296 92.590496 87.321246 93.059121 91.301698 86.092973 94.514549 91.065910 89.022469 95.524866 93.813645 90.426766 97.754795 95.414884 91.809586 93.744333 67.357256 65.436993 64.202804 58.309519 68.410526 66.610810 63.285069 71.400280 65.863495 73.006849 71.847060 69.641941 74.632433 74.946648 72.945185 48.259714 48.041649 50.159745 50.000000 50.159745 52.239832 52.009614 55.578773 55.081757 58.077534 58.008620 58.137767 59.008474 60.207973 64.124878 2.828427 15.811388 0.000000 2.000000 9.055385 11.704700 11.180340 11.180340 11.704700 13.152946 15.000000 15.297059 19.026298 19.646883 55.901699 51.478151 57.567352 53.141321 50.695167 49.658836 47.423623 49.244289 48.104054 48.083261 47.434165 47.169906 43.657760 43.011626 44.283180 42.720019 41.231056 30.413813 38.078866 36.400549 39.812058 41.593269 33.541020 36.235342 40.816663 39.446166 36.359318 52.469038 47.042534 35.355339 50.089919 52.924474 56.612719 49.030603 39.319207 34.481879 55.362442 50.990195 54.083269 46.097722 
71 48.877398 86.579443 84.593144 82.097503 82.054860 80.099938 78.057671 78.006410 78.771822 80.000000 81.006173 82.000000 81.884064 82.152298 84.095184 84.005952 89.470666 87.664132 52.172790 90.785461 87.235314 84.599054 94.366308 89.067390 94.826157 93.059121 87.817994 96.254870 92.784697 90.603532 97.247108 95.524866 92.114060 99.478641 97.097889 93.493315 95.414884 68.680419 66.708320 65.436993 59.363288 69.656299 67.801180 64.350602 72.622311 66.887966 74.202426 73.006849 70.724819 75.802375 76.006579 73.925638 48.507731 48.166378 50.358713 50.039984 50.039984 52.469038 52.009614 55.901699 55.009090 58.215118 58.077534 58.034473 59.008474 60.406953 64.031242 4.472136 16.552945 2.000000 0.000000 9.055385 11.180340 11.704700 11.000000 11.180340 13.601471 15.132746 15.033296 19.026298 19.235384 57.697487 53.235327 59.481089 55.027266 52.554733 51.478151 49.244289 51.000000 49.979996 50.000000 49.335586 49.040799 45.541190 44.922155 46.097722 44.598206 43.174066 32.388269 39.924930 38.275318 41.629317 43.382024 35.341194 38.013156 42.544095 41.182521 38.078866 54.451814 49.040799 37.336309 51.894123 54.781384 58.523500 50.990195 41.303753 36.400549 57.245087 52.952809 55.758407 47.634021 
72 53.263496 87.097646 85.146932 82.036577 81.884064 80.062476 77.929455 77.646635 77.025970 79.511006 80.622577 81.498466 80.056230 81.098705 83.150466 83.384651 85.094066 83.216585 53.851648 86.162637 82.462113 79.705709 89.693924 84.172442 90.077744 88.238314 82.764727 91.285267 87.664132 84.599054 92.135769 90.338253 86.769810 94.371606 91.706052 88.119237 89.944427 61.554854 59.396970 58.000000 51.400389 62.241465 60.207973 56.400355 65.115282 58.821765 66.603303 65.299311 62.801274 68.117545 68.007353 65.734314 39.458839 39.115214 41.303753 41.012193 41.109610 43.416587 43.000000 46.872167 46.043458 49.162994 49.040799 49.091751 50.000000 51.351728 55.081757 7.615773 8.485281 9.055385 9.055385 0.000000 3.605551 3.605551 2.236068 3.605551 5.000000 6.082763 6.324555 10.000000 10.770330 61.294372 57.201399 61.741396 57.706152 55.569776 54.918121 52.697249 55.000000 52.839379 52.325902 51.884487 51.971146 48.373546 47.413078 49.648766 47.507894 45.188494 34.014703 43.266615 41.340053 45.221676 47.201695 39.204592 42.011903 46.861498 45.453273 42.520583 55.362442 49.244289 38.626416 55.470713 57.801384 60.835845 52.554733 42.379240 38.948684 59.941638 54.424259 60.307545 53.075418 
73 56.850682 90.470990 88.526832 85.328776 85.158675 83.360662 81.215762 80.894994 80.000000 82.734515 83.862983 84.717177 83.006024 84.214013 86.284413 86.579443 87.281155 85.381497 57.384667 88.255311 84.504438 81.706793 91.760558 86.162637 92.114060 90.249654 84.693565 93.230896 89.554453 86.092973 94.021274 92.195445 88.566359 96.254870 93.471921 89.899944 91.678787 62.481997 60.207973 58.728187 51.739733 62.968246 60.811183 56.727418 65.764732 59.033889 67.178866 65.795137 63.126856 68.622154 68.249542 65.802736 38.078866 37.483330 39.812058 39.204592 39.000000 41.976184 41.109610 45.607017 44.011362 47.518417 47.265209 47.000000 48.093659 49.819675 53.000000 10.816654 9.848858 11.704700 11.180340 3.605551 0.000000 6.000000 2.000000 0.000000 6.324555 5.656854 4.123106 8.544004 8.062258 64.899923 60.802960 65.306967 61.294372 59.169249 58.523500 56.302753 58.600341 56.435804 55.901699 55.470713 55.569776 51.971146 51.000000 53.254108 51.107729 48.754487 37.576588 46.872167 44.944410 48.826222 50.803543 42.801869 45.607017 50.447993 49.040799 46.097722 58.821765 52.630789 42.154478 59.076222 61.400326 64.404969 56.080300 45.880279 42.544095 63.529521 57.939624 63.890531 56.586217 
74 52.345009 84.646323 82.710338 79.429214 79.246451 77.466122 75.312682 74.966659 74.000000 76.791927 77.929455 78.771822 77.006493 78.230429 80.305666 80.622577 81.596569 79.711982 51.894123 82.637764 78.924014 76.157731 86.162637 80.622577 86.539009 84.693565 79.202273 87.726849 84.095184 80.993827 88.566359 86.764048 83.186537 90.801982 88.119237 84.534017 86.353923 58.000000 55.865911 54.488531 48.010416 58.728187 56.727418 53.009433 61.619802 55.470713 63.126856 61.846584 59.405387 64.660653 64.637450 62.433965 37.121422 37.000000 39.051248 39.051248 39.458839 41.109610 41.109610 44.407207 44.283180 47.010637 47.010637 47.381431 48.093659 49.091751 53.338541 9.000000 5.000000 11.180340 11.704700 3.605551 6.000000 0.000000 4.000000 6.000000 2.000000 4.472136 6.403124 8.544004 10.630146 60.000000 56.080300 59.941638 56.080300 54.083269 53.600373 51.400389 53.907328 51.312766 50.606324 50.249378 50.477718 46.872167 45.793013 48.414874 46.043458 43.416587 32.249031 42.011903 40.000000 44.045431 46.097722 38.209946 41.036569 45.967380 44.553339 41.725292 53.141321 46.840154 36.674242 54.203321 56.302753 59.059292 50.566788 40.311289 37.443290 58.309519 52.392748 59.413803 52.630789 
75 55.317267 88.526832 86.585218 83.360662 83.186537 81.394103 79.246451 78.917679 78.000000 80.752709 81.884064 82.734515 81.006173 82.219219 84.291162 84.593144 85.381497 83.486526 55.542776 86.377080 82.637764 79.849859 89.888820 84.308956 90.249654 88.391176 82.855296 91.389277 87.726849 84.380092 92.195445 90.376988 86.764048 94.429868 91.678787 88.102213 89.894382 60.959003 58.728187 57.280014 50.447993 61.522354 59.413803 55.443665 64.350602 57.801384 65.795137 64.443774 61.846584 67.268120 67.007462 64.637450 37.656341 37.215588 39.458839 39.051248 39.051248 41.593269 41.012193 45.122057 44.011362 47.265209 47.095647 47.042534 48.010416 49.497475 53.037722 9.848858 8.062258 11.180340 11.000000 2.236068 2.000000 4.000000 0.000000 2.000000 4.472136 4.472136 4.123106 8.062258 8.544004 63.245553 59.203040 63.505905 59.539903 57.454330 56.859476 54.644304 57.008771 54.708317 54.120237 53.712196 53.851648 50.249378 49.244289 51.613952 49.396356 46.957428 35.777088 45.221676 43.266615 47.201695 49.203658 41.231056 44.045431 48.918299 47.507894 44.598206 56.920998 50.695167 40.311289 57.428216 59.682493 62.609903 54.230987 44.011362 40.816663 61.773781 56.080300 62.369865 55.226805 
76 56.850682 90.470990 88.526832 85.328776 85.158675 83.360662 81.215762 80.894994 80.000000 82.734515 83.862983 84.717177 83.006024 84.214013 86.284413 86.579443 87.281155 85.381497 57.384667 88.255311 84.504438 81.706793 91.760558 86.162637 92.114060 90.249654 84.693565 93.230896 89.554453 86.092973 94.021274 92.195445 88.566359 96.254870 93.471921 89.899944 91.678787 62.481997 60.207973 58.728187 51.739733 62.968246 60.811183 56.727418 65.764732 59.033889 67.178866 65.795137 63.126856 68.622154 68.249542 65.802736 38.078866 37.483330 39.812058 39.204592 39.000000 41.976184 41.109610 45.607017 44.011362 47.518417 47.265209 47.000000 48.093659 49.819675 53.000000 10.816654 9.848858 11.704700 11.180340 3.605551 0.000000 6.000000 2.000000 0.000000 6.324555 5.656854 4.123106 8.544004 8.062258 64.899923 60.802960 65.306967 61.294372 59.169249 58.523500 56.302753 58.600341 56.435804 55.901699 55.470713 55.569776 51.971146 51.000000 53.254108 51.107729 48.754487 37.576588 46.872167 44.944410 48.826222 50.803543 42.801869 45.607017 50.447993 49.040799 46.097722 58.821765 52.630789 42.154478 59.076222 61.400326 64.404969 56.080300 45.880279 42.544095 63.529521 57.939624 63.890531 56.586217 
77 53.740115 85.164547 83.240615 79.831072 79.624117 77.878110 75.709973 75.312682 74.027022 77.103826 78.262379 79.075913 77.006493 78.409183 80.504658 80.894994 80.956779 79.056942 52.773099 81.932899 78.185676 75.392307 85.440037 79.849859 85.796270 83.934498 78.390050 86.925255 83.258633 79.924965 87.726849 85.906926 82.292162 89.961103 87.206651 83.630138 85.422479 56.639209 54.451814 53.037722 46.400431 57.280014 55.226805 51.400389 60.141500 53.823787 61.619802 60.307545 57.801384 63.126856 63.007936 60.745370 35.128336 35.000000 37.054015 37.054015 37.483330 39.115214 39.115214 42.426407 42.296572 45.011110 45.011110 45.398238 46.097722 47.095647 51.351728 11.000000 3.605551 13.152946 13.601471 5.000000 6.324555 2.000000 4.472136 6.324555 0.000000 2.828427 5.385165 6.708204 9.219544 61.220911 57.384667 60.901560 57.140179 55.217751 54.817880 52.630789 55.226805 52.430907 51.623638 51.312766 51.613952 48.010416 46.872167 49.678969 47.201695 44.418465 33.286634 43.278170 41.231056 45.343136 47.423623 39.597980 42.426407 47.381431 45.967380 43.185646 53.851648 47.434165 37.589892 55.443665 57.428216 60.033324 51.429563 41.146081 38.600518 59.363288 53.225934 60.811183 54.203321 
78 56.568542 87.641314 85.726309 82.225300 82.000000 80.280757 78.102497 77.665951 76.105190 79.429214 80.603970 81.394103 79.056942 80.622577 82.734515 83.186537 82.280010 80.361682 55.470713 83.168504 79.378838 76.550637 86.648716 80.993827 86.977008 85.094066 79.479557 88.022724 84.308956 80.622577 88.769364 86.925255 83.258633 91.000000 88.141931 84.581322 86.330759 56.850682 54.561891 53.075418 46.097722 57.314920 55.154329 51.088159 60.108236 53.413481 61.522354 60.141500 57.489129 62.968246 62.625873 60.216277 33.376639 33.060551 35.227830 35.000000 35.227830 37.336309 37.013511 40.792156 40.112342 43.104524 43.011626 43.185646 44.011362 45.276926 49.162994 13.152946 5.000000 15.000000 15.132746 6.082763 5.656854 4.472136 4.472136 5.656854 2.828427 0.000000 3.000000 4.123106 6.403124 64.031242 60.207973 63.631753 59.908263 58.008620 57.628118 55.443665 58.051701 55.217751 54.378304 54.083269 54.405882 50.803543 49.648766 52.497619 50.000000 47.169906 36.055513 46.097722 44.045431 48.166378 50.249378 42.426407 45.254834 50.209561 48.795492 46.010868 56.462377 49.979996 40.311289 58.258047 60.216277 62.769419 54.120237 43.829214 41.400483 62.128898 55.901699 63.639610 57.008771 
79 58.728187 90.520716 88.600226 85.146932 84.929382 83.198558 81.024688 80.603970 79.101201 82.377181 83.546394 84.344532 82.054860 83.600239 85.708809 86.145226 85.164547 83.240615 58.137767 86.023253 82.219219 79.378838 89.493016 83.815273 89.810912 87.920419 82.280010 90.824006 87.091905 83.240615 91.547802 89.693924 86.005814 93.776330 90.873539 87.321246 89.050547 59.203040 56.850682 55.317267 48.104054 59.548300 57.314920 53.075418 62.289646 55.317267 63.655322 62.225397 59.464275 65.053824 64.536811 62.008064 33.955854 33.376639 35.693137 35.128336 35.014283 37.854986 37.054015 41.484937 40.000000 43.416587 43.185646 43.011626 44.045431 45.705580 49.010203 13.928388 8.000000 15.297059 15.033296 6.324555 4.123106 6.403124 4.123106 4.123106 5.385165 3.000000 0.000000 4.472136 4.472136 66.400301 62.481997 66.241981 62.433965 60.464866 60.000000 57.801384 60.307545 57.688820 56.938563 56.603887 56.859476 53.254108 52.153619 54.817880 52.430907 49.739320 38.587563 48.414874 46.400431 50.447993 52.497619 44.598206 47.423623 52.345009 50.931326 48.083261 59.236813 52.810984 42.941821 60.605280 62.681736 65.368188 56.797887 46.518813 43.829214 64.660653 58.600341 65.795137 58.898217 
80 60.141500 89.810912 87.920419 84.202138 83.934498 82.280010 80.081209 79.555012 77.414469 81.252692 82.462113 83.198558 80.305666 82.200973 84.344532 84.929382 82.225300 80.280757 58.309519 82.969874 79.120162 76.243032 86.400231 80.653580 86.683332 84.770278 79.056942 87.595662 83.815273 79.605276 88.255311 86.377080 82.637764 90.476516 87.464278 83.934498 85.615419 55.217751 52.801515 51.224994 43.840620 55.443665 53.150729 48.795492 58.137767 50.990195 59.464275 58.000000 55.172457 60.827625 60.207973 57.628118 29.614186 29.154759 31.400637 31.016125 31.144823 33.541020 33.000000 37.107951 36.055513 39.204592 39.051248 39.115214 40.000000 41.436699 45.099889 17.262677 7.211103 19.026298 19.026298 10.000000 8.544004 8.544004 8.062258 8.544004 6.708204 4.123106 4.472136 0.000000 4.000000 67.357256 63.655322 66.573268 63.007936 61.220911 60.959003 58.796258 61.522354 58.412327 57.428216 57.201399 57.628118 54.037024 52.801515 55.901699 53.263496 50.219518 39.204592 49.517674 47.423623 51.623638 53.740115 46.010868 48.836462 53.814496 52.402290 49.678969 59.033889 52.392748 43.266615 61.619802 63.411355 65.734314 56.938563 46.647615 44.687806 65.215029 58.668561 67.208630 60.802960 
81 62.936476 93.605555 91.706052 88.056800 87.800911 86.127812 83.934498 83.432608 81.394103 85.146932 86.348133 87.097646 84.291162 86.145226 88.283634 88.842557 86.122006 84.172442 61.773781 86.833173 82.969874 80.081209 90.249654 84.480767 90.520716 88.600226 82.861330 91.394748 87.595662 83.192548 92.027170 90.138782 86.377080 94.244363 91.181138 87.664132 89.319651 58.523500 56.035703 54.405882 46.754679 58.600341 56.222771 51.662365 61.220911 53.740115 62.481997 60.959003 58.000000 63.780875 62.936476 60.207973 30.675723 29.832868 32.280025 31.400637 31.016125 34.481879 33.241540 38.275318 36.055513 39.812058 39.458839 39.012818 40.199502 42.201896 45.011110 18.384776 10.770330 19.646883 19.235384 10.770330 8.062258 10.630146 8.544004 8.062258 9.219544 6.403124 4.472136 4.000000 0.000000 70.434367 66.603303 69.971423 66.287254 64.404969 64.031242 61.846584 64.443774 61.611687 60.745370 60.464866 60.802960 57.201399 56.035703 58.898217 56.400355 53.535035 42.438190 52.497619 50.447993 54.561891 56.639209 48.795492 51.623638 56.568542 55.154329 52.345009 62.649820 56.080300 46.647615 64.660653 66.610810 69.115845 60.415230 50.119856 47.801674 68.505474 62.177166 70.007142 63.253458 
82 10.000000 37.161808 35.341194 36.619667 37.202150 35.000000 34.058773 35.383612 44.407207 37.536649 37.643060 39.051248 47.010637 42.426407 43.185646 41.231056 69.354164 68.541958 14.035669 72.090221 70.576200 69.570109 75.153177 72.801099 76.059187 75.239617 73.054774 78.790862 77.252832 82.462113 80.622577 79.849859 78.434686 82.346828 82.637764 79.711982 81.932899 76.236474 76.531039 76.791927 77.620873 79.404030 79.762146 80.808415 82.298238 83.743656 84.291162 84.480767 85.000000 86.284413 89.677199 90.255194 85.755466 87.367042 87.982953 90.138782 92.417531 89.185201 92.357999 90.354856 95.963535 95.383437 96.384646 99.020200 98.270036 96.176920 104.100913 55.072679 60.207973 55.901699 57.697487 61.294372 64.899923 60.000000 63.245553 64.899923 61.220911 64.031242 66.400301 67.357256 70.434367 0.000000 5.000000 9.433981 7.000000 6.708204 6.403124 8.602325 7.071068 9.433981 11.704700 11.180340 10.000000 13.453624 15.000000 11.661904 14.142136 18.027756 28.284271 18.027756 20.000000 16.124515 14.317821 22.360680 19.697716 15.524175 16.763055 19.924859 18.110770 23.194827 25.000000 5.830952 5.099020 8.944272 15.132746 22.825424 22.671568 6.324555 15.000000 7.071068 15.811388 
83 5.000000 41.785165 39.924930 40.816663 41.340053 39.115214 38.013156 39.204592 47.507894 41.400483 41.617304 43.011626 50.249378 46.097722 47.010637 45.221676 71.589105 70.661163 14.560220 74.242845 72.498276 71.309186 77.414469 74.732858 78.294317 77.369245 74.846510 80.950602 79.202273 83.815273 82.734515 81.859636 80.230917 84.534017 84.581322 81.541401 83.773504 76.006579 76.105190 76.236474 76.485293 79.056942 79.227520 79.906195 82.024387 82.873397 84.023806 84.095184 84.380092 86.023253 89.202018 89.560036 83.240615 84.723078 85.475143 87.464278 89.587946 86.769810 89.693924 88.141931 93.295230 93.021503 93.941471 96.384646 95.770559 93.941471 101.597244 50.774009 56.568542 51.478151 53.235327 57.201399 60.802960 56.080300 59.203040 60.802960 57.384667 60.207973 62.481997 63.655322 66.603303 5.000000 0.000000 12.806248 8.602325 6.324555 4.000000 5.385165 2.236068 8.000000 11.045361 10.000000 8.062258 10.770330 12.649111 7.810250 11.180340 15.811388 25.000000 14.142136 16.278821 12.041595 10.000000 18.027756 15.264338 10.770330 12.083046 15.231546 19.313208 23.086793 22.360680 3.000000 6.403124 12.041595 15.297059 20.880613 19.209373 9.219544 15.811388 5.000000 11.180340 
84 17.000000 29.832868 27.892651 28.178006 28.653098 26.419690 25.238859 26.400758 35.000000 28.600699 28.844410 30.232433 37.643060 33.301652 34.205263 32.449961 60.008333 59.236813 8.485281 62.769419 61.351447 60.440053 65.795137 63.568860 66.708320 65.924199 63.890531 69.462220 68.007353 73.545904 71.309186 70.576200 69.260378 73.006849 73.389373 70.519501 72.732386 68.883960 69.426220 69.856997 71.512237 72.180330 72.780492 74.330344 74.966659 77.201036 76.941536 77.278716 78.102497 78.917679 82.565126 83.432608 82.006097 83.868945 84.202138 86.683332 89.274856 85.211502 88.865066 85.982556 92.455395 91.263355 92.417531 95.425364 94.403390 91.809586 100.209780 56.302753 59.363288 57.567352 59.481089 61.741396 65.306967 59.941638 63.505905 65.306967 60.901560 63.631753 66.241981 66.573268 69.971423 9.433981 12.806248 0.000000 5.099020 8.246211 10.770330 12.369317 13.892444 10.000000 9.486833 10.198039 11.000000 14.142136 14.560220 15.132746 15.132746 16.552945 27.730849 20.099751 21.377558 19.000000 18.110770 25.079872 23.000000 20.396078 21.213203 24.083189 10.440307 17.000000 23.323808 11.180340 6.708204 1.000000 9.899495 20.000000 23.086793 3.605551 8.602325 16.401219 23.853721 
85 12.206556 34.928498 32.984845 33.105891 33.541020 31.304952 30.016662 31.064449 38.948684 33.286634 33.615473 34.985711 41.725292 37.802116 38.832976 37.215588 63.063460 62.169124 7.071068 65.741920 64.078077 62.968246 68.883960 66.309879 69.771054 68.876701 66.483081 72.449983 70.774289 75.690158 74.249579 73.409809 71.867934 76.026311 76.157731 73.164199 75.392307 69.260378 69.584481 69.871310 70.880181 72.443081 72.835431 73.979727 75.325958 76.902536 77.317527 77.524190 78.089692 79.309520 82.734515 83.360662 79.881162 81.608823 82.097503 84.403791 86.833173 83.216585 86.608314 84.219950 90.210864 89.358827 90.426766 93.230896 92.357999 90.049986 98.183502 52.000000 55.803226 53.141321 55.027266 57.706152 61.294372 56.080300 59.539903 61.294372 57.140179 59.908263 62.433965 63.007936 66.287254 7.000000 8.602325 5.099020 0.000000 3.162278 5.830952 7.280110 9.219544 5.099020 5.656854 5.830952 6.082763 9.486833 10.295630 10.049876 10.440307 12.806248 23.853721 15.297059 16.763055 14.035669 13.038405 20.223748 18.027756 15.297059 16.124515 19.026298 11.180340 16.278821 19.849433 6.403124 2.236068 4.123106 8.246211 17.029386 18.788294 2.236068 8.000000 13.000000 19.209373 
86 9.219544 38.078866 36.138622 36.249138 36.674242 34.438351 33.120990 34.132096 41.725292 36.359318 36.715120 38.078866 44.553339 40.804412 41.880783 40.311289 65.368188 64.412732 8.246211 68.000000 66.211781 65.000000 71.196910 68.447060 72.069411 71.119618 68.541958 74.706091 72.917762 77.491935 76.478755 75.584390 73.925638 78.294317 78.294317 75.239617 77.472576 70.064256 70.256672 70.455660 71.063352 73.171033 73.437048 74.330344 76.105190 77.278716 78.102497 78.230429 78.638413 80.099938 83.384651 83.862983 79.075913 80.709355 81.301906 83.486526 85.802098 82.492424 85.702975 83.648072 89.308454 88.684835 89.693924 92.357999 91.586025 89.470666 97.416631 49.658836 54.037024 50.695167 52.554733 55.569776 59.169249 54.083269 57.454330 59.169249 55.217751 58.008620 60.464866 61.220911 64.404969 6.708204 6.324555 8.246211 3.162278 0.000000 2.828427 4.123106 6.403124 2.828427 5.099020 4.472136 3.605551 7.211103 8.485281 7.000000 8.062258 11.401754 22.022716 12.649111 14.317821 11.180340 10.000000 17.464249 15.132746 12.165525 13.038405 16.000000 13.000000 17.000000 18.439089 3.605551 2.236068 7.280110 9.055385 16.124515 16.643317 5.000000 9.486833 11.180340 16.278821 
87 6.403124 40.521599 38.600518 38.910153 39.357337 37.121422 35.846897 36.891733 44.553339 39.115214 39.446166 40.816663 47.381431 43.600459 44.654227 43.046487 68.095521 67.119297 10.770330 70.710678 68.876701 67.623960 73.925638 71.112587 74.793048 73.824115 71.175839 77.414469 75.584390 80.006250 79.177017 78.262379 76.557168 81.006173 80.956779 77.878110 80.112421 72.006944 72.111026 72.249567 72.567210 75.059976 75.239617 75.953933 78.025637 78.917679 80.024996 80.099938 80.399005 82.024387 85.211502 85.586214 79.755878 81.301906 81.987804 84.059503 86.267027 83.240615 86.284413 84.528102 89.888820 89.470666 90.426766 92.962358 92.282176 90.338253 98.112181 48.764741 53.814496 49.658836 51.478151 54.918121 58.523500 53.600373 56.859476 58.523500 54.817880 57.628118 60.000000 60.959003 64.031242 6.403124 4.000000 10.770330 5.830952 2.828427 0.000000 2.236068 3.605551 4.000000 7.071068 6.000000 4.123106 7.211103 8.944272 5.385165 7.810250 12.083046 21.931712 11.661904 13.601471 9.848858 8.246211 16.155494 13.601471 10.000000 11.045361 14.142136 15.652476 19.104973 18.867962 1.000000 4.123106 9.848858 11.401754 17.088007 16.278821 7.280110 12.083046 9.000000 13.453624 
88 5.830952 42.201896 40.261644 40.311289 40.718546 38.483763 37.121422 38.078866 45.276926 40.311289 40.706265 42.059482 48.166378 44.654227 45.793013 44.294469 68.264193 67.230945 10.816654 70.830784 68.883960 67.542579 74.094534 71.119618 74.946648 73.925638 71.112587 77.524190 75.591005 79.711982 79.259069 78.294317 76.485293 81.123363 80.950602 77.820306 80.056230 71.007042 71.028163 71.112587 71.196910 74.006756 74.108029 74.672619 77.000000 77.646635 79.000000 79.025312 79.227520 81.000000 84.095184 84.380092 77.897368 79.404030 80.131143 82.152298 84.314886 81.412530 84.380092 82.764727 87.982953 87.658428 88.588938 91.065910 90.426766 88.566359 96.254870 46.529560 51.662365 47.423623 49.244289 52.697249 56.302753 51.400389 54.644304 56.302753 52.630789 55.443665 57.801384 58.796258 61.846584 8.602325 5.385165 12.369317 7.280110 4.123106 2.236068 0.000000 4.000000 3.605551 6.708204 5.385165 3.162278 5.385165 7.280110 3.162278 5.830952 10.440307 19.849433 9.433981 11.401754 7.615773 6.082763 13.928388 11.401754 8.062258 9.000000 12.041595 15.811388 18.439089 17.000000 2.828427 6.000000 11.401754 11.180340 15.524175 14.142136 9.055385 12.206556 10.198039 12.806248 
