#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 :=
11 25.495098 15.556349 43.289722 29.154759 47.169906 33.541020 30.413813 14.142136 26.248809 25.000000 0.000000 11.180340 32.015621 35.000000 52.201533 55.000000 44.721360 39.051248 22.360680 15.000000 15.811388 42.720019 52.201533 60.415230 43.011626 53.150729 33.541020 20.615528 25.495098 38.470768 10.000000 8.062258 10.295630 24.351591 35.355339 33.376639 28.000000 41.231056 60.415230 56.603887 36.400549 54.341513 48.373546 57.428216 49.769469 32.557641 30.463092 22.360680 18.788294 25.298221 21.400935 19.104973 17.262677 29.832868 41.109610 49.578221 53.225934 48.041649 34.525353 37.107951 29.068884 40.249224 6.324555 9.486833 22.671568 36.235342 23.021729 66.287254 33.421550 14.764823 8.062258 28.160256 47.169906 45.221676 49.648766 52.554733 26.172505 28.600699 32.015621 29.546573 34.713110 25.709920 19.849433 28.017851 34.669872 40.496913 49.396356 42.047592 8.944272 25.317978 7.071068 43.657760 38.832976 37.947332 33.241540 36.345564 33.955854 39.319207 40.521599 35.440090 43.680659 10.630146 21.954498 22.360680 35.440090 31.622777 15.811388 13.341664 2.236068 34.828150 44.294469 22.472205 28.017851 43.011626 25.455844 44.407207 29.068884 37.121422 29.966648 49.979996 27.073973 36.715120 12.369317 14.317821 23.409400 31.827661 8.544004 12.000000 14.764823 30.463092 43.278170 11.401754 16.124515 52.497619 41.109610 32.140317 34.205263 38.052595 29.154759 53.535035 59.506302 47.423623 50.803543 25.317978 45.000000 50.803543 21.095023 28.442925 7.071068 36.715120 34.713110 
12 33.541020 26.400758 50.289164 40.311289 57.008771 35.355339 35.355339 15.000000 24.166092 35.355339 11.180340 0.000000 42.426407 41.231056 55.226805 60.827625 46.097722 38.078866 25.000000 7.071068 25.000000 51.478151 60.415230 69.462220 54.083269 63.639610 43.011626 29.154759 35.000000 49.648766 20.615528 17.029386 15.524175 35.468296 46.097722 43.000000 18.681542 45.000000 61.846584 66.400301 44.721360 62.032250 53.150729 62.072538 51.788030 30.413813 24.758837 15.000000 14.764823 14.317821 32.449961 29.832868 23.086793 38.013156 51.623638 60.108236 62.433965 54.341513 42.154478 41.012193 31.144823 41.773197 8.062258 8.062258 13.000000 43.680659 30.083218 76.216796 44.407207 24.758837 19.235384 37.121422 55.946403 53.665631 58.137767 61.294372 37.013511 39.661064 43.011626 40.718546 45.607017 36.687873 18.681542 28.635642 35.171011 43.185646 49.648766 47.675990 14.317821 30.594117 11.180340 46.270941 43.046487 41.048752 38.470768 41.303753 38.052595 44.283180 44.011362 39.000000 47.042534 21.400935 33.120990 32.015621 39.000000 40.311289 18.027756 3.605551 11.401754 45.254834 53.823787 32.557641 34.785054 42.720019 24.351591 51.546096 40.000000 42.579338 32.140317 52.469038 37.656341 47.885280 23.409400 8.944272 17.691806 29.966648 7.615773 19.723083 23.086793 41.629317 53.740115 17.464249 26.172505 60.835845 52.009614 42.047592 43.185646 44.643029 39.051248 63.411355 60.876925 49.030603 55.009090 15.033296 50.990195 58.189346 28.635642 33.376639 11.180340 46.400431 45.607017 
13 15.000000 16.643317 23.430749 11.180340 15.811388 35.355339 25.495098 33.541020 40.792156 25.495098 32.015621 42.426407 0.000000 22.360680 43.011626 36.055513 42.720019 45.276926 30.413813 43.011626 30.413813 15.811388 25.495098 30.413813 15.000000 21.213203 7.071068 15.811388 9.219544 15.652476 26.925824 25.495098 37.161808 17.262677 25.000000 32.695565 54.120237 33.541020 54.083269 25.079872 14.142136 29.120440 34.713110 41.868843 44.294469 44.102154 49.729267 46.957428 40.718546 55.000000 12.369317 23.021729 24.351591 13.601471 9.219544 17.691806 23.194827 29.206164 16.643317 31.016125 33.015148 39.560081 34.713110 41.048752 54.671748 43.680659 38.013156 34.481879 7.211103 17.691806 24.698178 33.734256 19.235384 18.973666 22.360680 24.020824 7.071068 8.544004 20.248457 14.764823 6.324555 19.646883 37.000000 36.055513 39.204592 36.400549 49.040799 27.802878 29.410882 24.000000 37.215588 38.483763 30.870698 33.837849 25.298221 27.313001 29.120440 28.653098 34.014703 31.320920 36.235342 21.400935 14.035669 29.068884 31.320920 11.180340 31.384710 43.278170 33.015148 2.828427 14.035669 10.000000 19.235384 46.097722 38.639358 23.600847 6.324555 25.942244 33.060551 43.046487 24.041631 13.892444 23.409400 40.496913 45.310043 43.104524 40.224371 23.853721 32.756679 15.264338 11.313708 36.400549 16.278821 25.317978 11.180340 30.463092 36.400549 22.203603 5.000000 21.931712 53.535035 43.863424 38.288379 53.535035 28.284271 27.313001 18.439089 25.179357 32.015621 7.280110 6.324555 
14 11.180340 26.400758 9.433981 32.015621 25.495098 15.811388 7.071068 26.925824 26.907248 43.011626 35.000000 41.231056 22.360680 0.000000 21.213203 20.000000 20.615528 25.495098 18.027756 38.078866 42.720019 15.811388 21.213203 32.015621 36.400549 35.355339 15.811388 15.811388 16.278821 38.013156 36.400549 27.018512 44.283180 35.468296 46.097722 51.855569 44.821870 11.180340 32.015621 32.695565 10.000000 21.633308 14.317821 23.086793 21.954498 27.294688 36.235342 38.013156 31.906112 49.244289 27.802878 38.078866 18.248288 9.219544 27.294688 33.060551 26.419690 13.152946 6.082763 9.055385 15.811388 18.027756 33.541020 44.102154 54.120237 61.057350 51.623638 42.059482 29.529646 23.086793 31.780497 50.774009 19.235384 16.124515 20.000000 23.600847 25.495098 29.206164 41.109610 35.468296 28.635642 38.288379 26.627054 20.000000 19.924859 14.317821 26.925824 7.280110 27.294688 10.770330 42.011903 16.155494 8.544004 12.041595 4.472136 5.099020 8.246211 6.403124 11.704700 10.049876 13.892444 27.892651 30.610456 44.777226 10.049876 11.180340 23.769729 40.162171 37.013511 23.409400 21.377558 20.000000 7.071068 25.000000 24.758837 10.816654 27.202941 3.605551 15.264338 20.808652 42.638011 36.235342 34.176015 34.928498 34.828150 26.419690 43.104524 23.000000 43.965896 36.235342 28.071338 44.553339 22.472205 21.931712 32.015621 49.678969 55.000000 3.605551 18.027756 30.675723 31.400637 21.540659 17.492856 46.324939 10.000000 17.492856 14.142136 8.602325 30.413813 18.248288 28.635642 
15 32.015621 46.872167 21.189620 53.150729 41.231056 20.000000 22.360680 40.311289 33.376639 64.031242 52.201533 55.226805 43.011626 21.213203 0.000000 15.811388 11.180340 22.360680 30.413813 50.000000 62.649820 31.622777 30.000000 40.311289 55.901699 50.990195 36.055513 36.055513 37.483330 58.523500 55.901699 44.944410 62.297673 56.639209 67.268120 73.000000 51.662365 11.180340 11.180340 45.044423 29.154759 27.166155 9.219544 10.630146 5.656854 29.410882 40.162171 46.529560 42.047592 58.694122 48.918299 58.821765 35.114100 30.413813 46.097722 49.729267 38.052595 17.117243 26.400758 15.231546 24.083189 14.317821 48.836462 60.207973 67.000000 81.841310 71.589105 52.239832 50.219518 43.046487 50.990195 71.610055 32.557641 29.832868 31.144823 34.014703 46.690470 50.328918 62.289646 56.639209 49.091751 59.464275 37.000000 27.018512 21.377558 12.041595 13.601471 15.264338 43.416587 27.313001 59.203040 9.000000 13.892444 14.317821 20.248457 17.204651 18.384776 14.866069 11.704700 16.763055 8.544004 47.413078 51.739733 65.459911 16.763055 32.015621 37.483330 53.037722 54.405882 43.566042 37.643060 41.109610 27.202941 18.027756 32.140317 21.840330 48.270074 17.691806 23.086793 3.605551 63.780875 56.859476 54.203321 47.010637 42.579338 29.120440 59.228372 40.853396 63.505905 57.384667 46.238512 62.968246 42.720019 31.000000 51.429563 70.837843 76.059187 20.808652 39.051248 44.283180 10.770330 8.602325 6.000000 54.918121 15.811388 24.000000 33.615473 24.166092 46.097722 37.589892 49.091751 
16 30.413813 45.354162 13.000000 47.169906 29.154759 29.154759 25.495098 46.097722 42.941821 60.415230 55.000000 60.827625 36.055513 20.000000 15.811388 0.000000 25.000000 35.355339 36.400549 57.008771 61.846584 21.213203 15.811388 25.000000 46.097722 38.078866 29.154759 35.355339 33.837849 50.249378 55.901699 47.010637 64.195015 52.325902 61.032778 68.476273 61.717096 18.027756 25.000000 30.805844 22.360680 12.165525 9.219544 7.280110 21.023796 40.804412 51.312766 55.542776 49.979996 67.416615 45.310043 56.302753 38.118237 26.925824 36.124784 37.589892 24.041631 7.280110 21.840330 21.023796 31.780497 26.172505 53.338541 64.070274 73.545904 78.790862 70.604532 37.000000 42.801869 42.579338 51.478151 68.541958 20.248457 18.439089 17.888544 19.924859 41.593269 44.418465 56.302753 50.774009 41.231056 55.009090 44.598206 35.777088 32.202484 22.022716 29.068884 13.152946 47.169906 30.265492 62.008064 20.518285 18.788294 22.472205 22.360680 19.646883 23.409400 16.763055 19.416488 23.259407 17.691806 47.518417 47.927028 62.968246 23.259407 26.925824 42.953463 59.439044 57.008771 35.608988 26.400758 37.947332 27.018512 32.015621 41.146081 12.529964 42.190046 18.248288 30.870698 18.788294 59.481089 48.918299 53.366656 53.851648 51.894123 40.224371 63.071388 43.000000 63.348244 51.312766 35.608988 64.381674 41.773197 16.763055 41.773197 66.241981 72.006944 17.117243 33.541020 30.675723 25.019992 23.323808 10.295630 64.078077 10.000000 10.295630 34.058773 27.459060 50.249378 29.206164 41.231056 
17 29.154759 42.449971 25.179357 51.478151 45.000000 11.180340 18.027756 31.622777 23.000000 60.207973 44.721360 46.097722 42.720019 20.615528 11.180340 25.000000 0.000000 11.180340 22.360680 40.311289 57.008771 35.000000 36.400549 47.434165 57.008771 55.000000 36.400549 32.015621 35.355339 58.309519 50.000000 38.275318 55.009090 53.600373 65.192024 69.526973 40.792156 10.000000 15.811388 50.635956 30.413813 34.539832 16.124515 21.400935 6.082763 18.439089 29.120440 36.055513 32.140317 48.166378 45.803930 54.451814 28.600699 29.154759 47.853944 53.084838 43.737855 23.409400 26.683328 11.704700 15.652476 4.472136 40.496913 51.865210 57.218878 77.155687 65.802736 58.940648 49.769469 38.183766 45.000000 67.178866 37.215588 34.132096 36.674242 40.024992 44.777226 48.764741 60.207973 54.708317 49.040799 56.400355 27.459060 17.464249 11.045361 6.324555 6.324555 18.110770 35.777088 21.931712 51.478151 5.099020 12.165525 8.944272 17.464249 15.524175 13.892444 15.033296 9.055385 11.661904 8.246211 41.868843 48.600412 60.827625 11.661904 31.622777 29.154759 43.566042 46.957428 43.965896 41.012193 38.275318 24.186773 7.071068 22.090722 26.305893 46.957428 17.262677 14.764823 7.615773 60.440053 56.462377 48.918299 37.483330 32.062439 18.248288 50.921508 34.409301 57.428216 55.569776 48.507731 55.946403 38.209946 37.363083 52.630789 67.475922 72.180330 22.090722 38.078866 49.254441 14.866069 3.000000 14.866069 44.283180 20.615528 30.675723 29.068884 19.209373 38.078866 38.832976 49.040799 
18 30.413813 40.706265 32.695565 52.201533 50.990195 10.000000 20.000000 25.000000 13.928388 58.309519 39.051248 38.078866 45.276926 25.495098 22.360680 35.355339 11.180340 0.000000 18.027756 31.622777 53.150729 41.231056 44.721360 55.901699 60.207973 60.827625 40.000000 31.622777 36.674242 60.207973 46.097722 34.058773 49.203658 52.801515 65.000000 67.742158 30.149627 18.027756 25.000000 57.870545 35.355339 43.566042 26.172505 32.449961 17.088007 8.062258 18.248288 26.172505 23.409400 38.013156 45.310043 52.153619 25.553865 32.015621 52.009614 58.420887 51.264022 32.449961 31.256999 17.088007 12.649111 9.219544 33.837849 44.777226 48.052055 73.878278 61.522354 66.850580 51.788030 36.235342 41.231056 64.404969 44.271887 41.109610 44.384682 47.927028 45.607017 49.729267 60.166436 55.027266 51.478151 55.461698 19.723083 11.401754 6.082763 13.601471 12.041595 25.942244 30.413813 21.587033 45.221676 14.866069 18.788294 14.317821 21.213203 20.880613 17.262677 21.931712 16.643317 15.524175 17.691806 38.832976 47.927028 58.008620 15.524175 35.000000 23.345235 35.114100 41.231056 47.095647 46.872167 38.600518 26.076810 5.000000 13.892444 34.014703 48.270074 23.086793 12.369317 18.788294 59.059292 58.249464 45.803930 29.154759 22.203603 8.246211 43.908997 30.805844 53.037722 55.973208 53.084838 50.447993 36.674242 45.617979 56.080300 65.863495 69.892775 28.160256 40.311289 56.044625 24.000000 13.928388 25.612497 34.000000 29.154759 39.446166 28.460499 20.099751 32.015621 43.046487 51.478151 
19 15.811388 22.847319 27.459060 35.355339 40.311289 11.180340 11.180340 10.000000 10.440307 40.311289 22.360680 25.000000 30.413813 18.027756 30.413813 36.400549 22.360680 18.027756 0.000000 20.615528 35.355339 32.015621 39.051248 49.497475 45.276926 49.244289 26.925824 15.000000 21.213203 44.045431 28.284271 16.278821 32.649655 35.114100 47.434165 49.739320 26.907248 20.000000 38.078866 48.826222 25.000000 39.661064 28.284271 37.121422 27.513633 14.142136 19.697716 20.000000 13.892444 31.304952 27.892651 34.132096 7.615773 19.235384 38.600518 46.238512 43.278170 30.463092 21.260292 16.031220 6.708204 17.888544 18.439089 29.832868 37.336309 55.973208 43.931765 58.600341 36.013886 18.384776 23.345235 46.400431 36.124784 33.241540 37.483330 41.012193 29.068884 33.136083 42.720019 37.854986 36.124784 37.696154 8.602325 6.708204 12.727922 18.439089 27.202941 23.409400 13.416408 7.810250 29.154759 21.587033 18.110770 16.124515 14.317821 16.763055 13.152946 19.646883 19.026298 14.000000 22.090722 20.808652 30.364453 40.000000 14.000000 22.360680 7.071068 23.194827 24.596748 32.756679 36.359318 22.022716 13.601471 21.213203 8.246211 28.844410 32.015621 18.384776 7.615773 27.892651 41.146081 42.047592 27.802878 17.464249 16.970563 13.152946 28.861739 12.806248 35.468296 38.832976 40.162171 33.615473 18.973666 39.698866 41.593269 47.885280 51.865210 21.633308 25.495098 46.324939 37.161808 25.079872 30.016662 28.301943 26.925824 35.510562 12.041595 9.433981 15.811388 30.463092 36.124784 
20 32.015621 28.231188 47.423623 42.720019 56.568542 30.000000 31.622777 11.180340 17.720045 40.000000 15.000000 7.071068 43.011626 38.078866 50.000000 57.008771 40.311289 31.622777 20.615528 0.000000 30.413813 50.000000 58.309519 68.007353 55.901699 64.031242 42.426407 28.284271 34.713110 52.201533 25.000000 17.888544 21.931712 38.832976 50.249378 48.259714 13.000000 40.311289 55.901699 65.795137 43.011626 59.481089 48.836462 57.558666 46.173586 23.769729 17.691806 8.062258 8.246211 12.041595 34.539832 34.058773 20.808652 36.400549 52.201533 60.605280 61.220911 50.921508 39.962482 36.496575 26.076810 36.124784 9.219544 15.000000 17.000000 49.979996 36.400549 75.690158 46.065171 25.553865 22.360680 42.755117 54.405882 51.865210 56.302753 59.640590 38.470768 41.629317 46.690470 43.680659 47.010637 40.447497 13.000000 23.021729 29.274562 38.013156 43.416587 43.965896 13.601471 27.313001 17.464249 41.000000 38.639358 36.124784 34.785054 37.363083 33.734256 40.261644 39.204592 34.365681 42.107007 23.409400 35.735137 37.215588 34.365681 39.051248 14.317821 3.605551 16.124515 45.803930 53.075418 33.015148 32.249031 36.400549 18.248288 48.754487 41.593269 38.897301 27.073973 47.042534 42.047592 50.328918 27.166155 3.162278 10.630146 23.409400 14.422205 19.209373 28.861739 44.643029 54.203321 23.769729 26.925824 58.830264 53.338541 47.095647 48.836462 41.629317 39.051248 62.936476 54.918121 43.289722 50.358713 10.770330 47.434165 55.461698 27.018512 29.732137 11.180340 45.967380 47.010637 
21 31.622777 16.492423 49.030603 22.360680 46.097722 46.097722 40.311289 29.154759 41.340053 11.180340 15.811388 25.000000 30.413813 42.720019 62.649820 61.846584 57.008771 53.150729 35.355339 30.413813 0.000000 45.000000 55.000000 60.827625 36.055513 49.244289 35.000000 26.925824 28.284271 29.832868 7.071068 19.104973 10.770330 15.264338 22.360680 18.000000 43.289722 51.478151 72.111026 55.081757 40.311289 58.077534 57.008771 65.787537 61.294372 47.434165 46.238512 38.078866 34.539832 39.115214 18.110770 8.062258 28.425341 34.928498 37.947332 45.694639 53.600373 54.571055 40.024992 47.507894 41.773197 52.630789 22.135944 18.439089 32.310989 20.808652 8.944272 63.906181 28.231188 19.697716 12.041595 12.369317 49.040799 48.010416 52.009614 54.147945 23.345235 23.409400 20.615528 20.808652 30.083218 14.866069 34.985711 41.773197 48.083261 51.865210 62.369865 49.979996 23.021729 35.510562 14.142136 54.918121 48.764741 49.091751 42.485292 45.617979 44.418465 48.332184 51.107729 46.324939 54.203321 15.264338 16.492423 7.071068 46.324939 35.355339 30.000000 28.071338 14.317821 32.756679 44.407207 24.186773 35.846897 56.568542 40.224371 49.819675 25.000000 45.694639 42.520583 61.057350 13.892444 28.600699 8.544004 30.083218 39.217343 46.615448 18.248288 22.671568 2.828427 21.400935 40.162171 8.944272 20.248457 55.009090 35.777088 17.117243 18.439089 44.922155 30.000000 51.923020 71.281134 59.405387 60.008333 40.012498 52.201533 55.326305 29.068884 38.587563 22.360680 37.121422 30.083218 
22 18.027756 29.274562 10.440307 26.925824 10.000000 31.622777 22.360680 39.051248 41.880783 41.231056 42.720019 51.478151 15.811388 15.811388 31.622777 21.213203 35.000000 41.231056 32.015621 50.000000 45.000000 0.000000 10.000000 18.027756 25.000000 20.000000 10.000000 22.360680 17.464249 29.068884 40.311289 34.928498 50.009999 32.984845 40.311289 48.466483 58.728187 25.000000 42.720019 17.000000 7.071068 13.341664 22.472205 27.802878 34.525353 42.953463 51.312766 51.623638 45.254834 61.846584 27.073973 38.209946 29.206164 13.601471 15.000000 18.248288 11.313708 15.264338 10.816654 24.331050 31.304952 33.241540 43.416587 52.201533 64.412732 59.481089 53.150729 26.627054 21.954498 28.160256 36.878178 49.477268 4.472136 3.162278 7.071068 9.848858 22.360680 24.351591 35.777088 30.463092 20.248457 35.440090 40.360872 35.355339 35.735137 29.068884 41.048752 17.117243 37.215588 24.207437 49.040799 30.016662 23.086793 27.294688 20.248457 20.396078 24.041631 20.024984 26.019224 25.709920 27.073973 32.984845 29.274562 44.553339 25.709920 11.180340 36.124784 51.312766 44.271887 14.764823 6.082763 21.213203 18.439089 40.311289 39.661064 9.848858 22.135944 18.248288 30.870698 32.756679 39.849718 27.802878 37.121422 47.010637 48.918299 42.047592 51.264022 31.764760 47.042534 30.870698 14.764823 49.648766 26.925824 10.049876 20.615528 46.238512 52.201533 13.152946 15.000000 14.866069 42.379240 35.128336 26.000000 59.464275 15.811388 11.661904 23.021729 23.323808 40.311289 8.544004 20.248457 
23 26.925824 39.204592 12.206556 36.400549 14.142136 36.055513 28.284271 47.169906 48.104054 50.990195 52.201533 60.415230 25.495098 21.213203 30.000000 15.811388 36.400549 44.721360 39.051248 58.309519 55.000000 10.000000 0.000000 11.180340 32.015621 22.360680 20.000000 31.622777 27.294688 37.215588 50.249378 44.271887 59.841457 42.755117 49.244289 57.870545 65.946948 26.925824 40.311289 15.132746 15.811388 4.242641 21.095023 23.086793 34.234486 48.010416 57.384667 59.033889 52.801515 69.892775 37.054015 48.166378 37.589892 22.472205 22.472205 22.203603 8.246211 13.152946 18.357560 27.784888 36.878178 35.846897 52.392748 61.684682 73.409809 69.123079 63.126856 22.561028 31.016125 37.854986 46.690470 59.228372 6.324555 7.071068 3.162278 4.123106 32.249031 33.955854 44.944410 39.849718 29.154759 45.122057 47.634021 41.109610 39.962482 31.384710 41.773197 18.788294 46.097722 31.400637 58.694122 31.320920 25.942244 30.413813 25.495098 24.413111 28.600699 22.825424 28.231188 29.681644 28.160256 42.755117 39.204592 54.451814 29.681644 20.615528 44.102154 59.941638 53.851648 24.041631 12.529964 31.144823 26.076810 42.720019 45.967380 10.816654 31.780497 22.203603 36.235342 32.140317 49.477268 36.235342 47.095647 55.226805 55.973208 47.201695 60.728906 40.853396 57.035077 40.162171 21.400935 59.539903 36.674242 1.000000 28.017851 55.659680 61.684682 17.691806 25.000000 14.866069 40.199502 35.693137 24.000000 67.201190 15.811388 6.000000 31.780497 29.732137 49.244289 18.248288 29.154759 
24 36.055513 46.173586 23.323808 40.000000 15.000000 47.169906 39.051248 57.008771 58.898217 55.000000 60.415230 69.462220 30.413813 32.015621 40.311289 25.000000 47.434165 55.901699 49.497475 68.007353 60.827625 18.027756 11.180340 0.000000 31.622777 18.027756 26.925824 40.311289 34.928498 38.078866 57.008771 52.773099 67.052218 47.042534 50.990195 60.530984 76.380626 38.078866 50.000000 8.602325 25.000000 13.152946 31.780497 32.062439 44.911023 59.076222 68.249542 69.354164 63.031738 79.812280 42.755117 53.338541 47.201695 31.622777 24.083189 19.697716 7.280110 24.041631 28.319605 38.948684 47.801674 47.010637 61.400326 69.856997 82.365041 72.339477 68.264193 12.000000 34.014703 45.694639 54.083269 63.031738 13.601471 16.278821 12.041595 8.485281 37.483330 38.052595 47.381431 43.046487 32.015621 49.000000 58.000000 52.009614 51.107729 42.544095 52.630789 29.966648 55.226805 41.725292 66.483081 42.379240 37.121422 41.593269 36.400549 35.510562 39.661064 34.000000 39.395431 40.816663 39.217343 50.328918 44.407207 59.076222 40.816663 29.154759 54.037024 69.339743 61.846584 28.160256 16.492423 38.275318 36.124784 53.851648 56.727418 21.954498 36.124784 33.286634 47.201695 42.755117 53.037722 37.656341 53.600373 65.000000 66.468037 58.249464 68.942005 49.739320 63.150614 43.104524 22.203603 66.483081 44.384682 10.295630 28.635642 58.420887 64.498062 28.600699 31.622777 10.770330 50.009999 46.572524 34.365681 77.336925 26.925824 16.763055 41.048752 40.360872 58.309519 24.041631 32.015621 
25 30.000000 27.784888 34.985711 14.142136 18.027756 50.249378 40.311289 47.434165 55.578773 26.925824 43.011626 54.083269 15.000000 36.400549 55.901699 46.097722 57.008771 60.207973 45.276926 55.901699 36.055513 25.000000 32.015621 31.622777 0.000000 15.000000 20.615528 30.413813 24.083189 7.071068 35.355339 38.013156 45.343136 20.808652 20.000000 30.066593 67.779053 47.434165 67.082039 23.537205 26.925824 36.235342 47.010637 52.801515 57.939624 59.076222 64.327288 60.745370 54.708317 67.601775 21.633308 28.017851 38.832976 28.284271 10.000000 12.165525 25.942244 40.224371 30.364453 45.354162 48.010416 54.129474 47.010637 50.990195 65.299311 42.107007 41.231056 30.066593 9.848858 30.463092 35.000000 33.955854 26.172505 27.658633 29.068884 28.844410 17.464249 14.422205 17.464249 15.264338 9.219544 21.470911 51.419841 51.039201 54.147945 50.695167 63.324561 40.718546 42.544095 39.000000 46.690470 52.497619 44.922155 48.270074 39.812058 41.484937 43.737855 42.379240 48.083261 45.891176 49.979996 32.756679 21.260292 31.780497 45.891176 25.495098 45.607017 55.569776 43.416587 13.152946 19.798990 23.769729 34.132096 60.827625 53.460266 34.669872 14.317821 39.849718 48.041649 56.462377 24.351591 7.615773 31.827661 53.712196 59.481089 58.077534 50.328918 37.336309 38.832976 14.764823 10.630146 44.045431 29.154759 31.400637 4.472136 28.160256 34.058773 35.468296 20.000000 20.880613 66.640828 57.870545 50.606324 66.640828 40.311289 36.069378 33.241540 40.112342 44.721360 18.384776 9.219544 
26 33.541020 37.643060 30.149627 26.925824 10.000000 50.990195 41.231056 54.083269 59.615434 41.231056 53.150729 63.639610 21.213203 35.355339 50.990195 38.078866 55.000000 60.827625 49.244289 64.031242 49.244289 20.000000 22.360680 18.027756 15.000000 0.000000 22.360680 36.055513 29.410882 22.022716 47.169906 46.690470 57.454330 34.176015 35.000000 45.044423 74.625733 45.000000 61.846584 9.433981 25.495098 26.419690 41.773197 45.310043 54.332311 61.684682 68.942005 67.416615 61.057350 76.059187 32.449961 41.231056 44.418465 30.083218 12.041595 3.605551 14.422205 33.955854 29.614186 44.181444 50.000000 53.150729 55.901699 62.008064 75.822160 57.078893 55.362442 15.132746 21.023796 38.897301 45.607017 48.662100 18.439089 21.213203 20.248457 18.357560 27.202941 25.942244 32.249031 29.120440 19.235384 35.440090 56.824291 53.758720 55.108983 49.040799 61.032778 37.054015 50.447993 41.785165 58.008620 50.009999 43.046487 47.169906 39.623226 40.199502 43.566042 40.012498 46.010868 45.398238 47.042534 42.520583 33.120990 45.880279 45.398238 26.925824 51.623638 64.443774 54.037024 18.384776 14.035669 31.144823 36.055513 60.207973 57.384667 29.274562 24.698178 38.118237 49.729267 52.469038 38.832976 22.203603 43.566042 61.400326 65.368188 60.728906 61.220911 44.821870 51.894123 28.861739 9.899495 56.435804 37.483330 21.470911 13.601471 43.104524 49.040799 33.060551 25.000000 7.810250 61.611687 55.081757 45.122057 74.404301 35.355339 27.856777 38.078866 41.761226 53.150729 18.788294 19.235384 
27 11.180340 19.416488 16.401219 18.027756 14.142136 30.000000 20.000000 32.015621 37.336309 31.622777 33.541020 43.011626 7.071068 15.811388 36.055513 29.154759 36.400549 40.000000 26.925824 42.426407 35.000000 10.000000 20.000000 26.925824 20.615528 22.360680 0.000000 14.142136 8.062258 22.472205 30.413813 26.076810 40.261644 23.409400 32.015621 39.357337 52.430907 26.925824 47.169906 23.430749 7.071068 23.194827 27.658633 34.828150 37.576588 39.812058 46.615448 45.221676 38.832976 54.451814 17.117243 28.284271 22.203603 8.062258 12.041595 19.313208 19.697716 22.203603 9.848858 24.738634 28.284271 33.541020 35.000000 42.953463 55.758407 49.979996 43.185646 33.301652 14.212670 18.788294 27.202941 39.849718 14.142136 13.038405 17.029386 19.416488 12.649111 15.264338 27.202941 21.633308 13.038405 26.000000 34.481879 31.780497 34.014703 30.083218 42.720019 20.808652 29.068884 19.646883 39.560081 31.953091 24.351591 27.658633 19.235384 20.880613 23.194827 21.931712 27.513633 25.317978 29.546573 23.409400 19.416488 34.713110 25.317978 5.000000 29.410882 43.278170 34.928498 7.615773 10.816654 11.401754 14.142136 40.311289 35.114100 16.643317 13.038405 19.313208 28.160256 36.235342 30.463092 20.808652 27.166155 39.623226 43.046487 38.832976 42.047592 23.430749 37.054015 22.203603 13.341664 39.812058 17.464249 20.024984 16.278821 37.121422 42.953463 15.264338 5.000000 20.518285 46.647615 37.336309 31.240999 52.497619 21.213203 20.880613 15.811388 20.099751 32.015621 3.605551 13.038405 
28 5.000000 10.816654 23.000000 20.615528 28.284271 22.360680 14.142136 18.027756 25.179357 28.284271 20.615528 29.154759 15.811388 15.811388 36.055513 35.355339 32.015621 31.622777 15.000000 28.284271 26.925824 22.360680 31.622777 40.311289 30.413813 36.055513 14.142136 0.000000 6.708204 29.068884 20.615528 12.649111 29.000000 21.633308 33.541020 37.536649 38.587563 25.000000 46.097722 37.536649 15.811388 33.734256 30.083218 38.897301 35.383612 29.068884 33.955854 31.384710 25.059928 40.311289 13.892444 22.803509 8.544004 9.219544 24.596748 32.756679 33.286634 28.160256 14.035669 21.260292 18.973666 28.017851 21.095023 30.083218 42.059482 45.803930 35.846897 47.423623 21.023796 7.280110 16.124515 35.608988 26.832816 24.698178 29.154759 32.202484 14.142136 18.248288 28.635642 23.409400 21.213203 24.413111 21.189620 21.213203 25.632011 26.172505 38.013156 23.086793 15.000000 10.295630 27.294688 29.000000 22.203603 23.345235 15.811388 18.867962 18.384776 21.470911 24.839485 20.518285 27.802878 12.165525 16.643317 29.410882 20.518285 11.180340 15.652476 29.206164 22.360680 18.384776 24.839485 7.071068 8.944272 33.541020 23.086793 24.020824 17.029386 18.788294 19.313208 34.828150 28.425341 27.073973 18.384776 25.495098 29.546573 28.071338 29.120440 9.433981 28.160256 24.351591 26.419690 29.068884 6.708204 31.953091 26.925824 35.468296 40.311289 18.248288 11.180340 34.655447 45.343136 33.970576 33.105891 38.418745 25.495098 30.265492 3.162278 12.806248 18.027756 17.691806 21.213203 
