#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
81 21.095023 19.209373 29.000000 8.062258 17.029386 41.593269 31.780497 38.275318 46.389654 23.021729 34.713110 45.607017 6.324555 28.635642 49.091751 41.231056 49.040799 51.478151 36.124784 47.010637 30.083218 20.248457 29.154759 32.015621 9.219544 19.235384 13.038405 21.213203 15.000000 9.433981 28.017851 29.154759 38.275318 15.297059 20.124612 28.861739 58.694122 39.812058 60.207973 25.317978 20.000000 33.105891 40.607881 47.381431 50.537115 50.009999 55.108983 51.623638 45.541190 58.830264 13.453624 22.135944 29.614186 19.924859 8.062258 15.652476 25.179357 34.655447 22.825424 37.336309 39.115214 45.880279 38.275318 43.185646 57.280014 40.447497 36.674242 33.837849 2.000000 21.470911 26.870058 31.016125 22.847319 23.323808 26.000000 26.925824 8.602325 6.708204 15.811388 11.045361 0.000000 17.029386 42.201896 42.000000 45.398238 42.720019 55.362442 33.837849 33.541020 30.066593 39.051248 44.777226 37.161808 40.162171 31.622777 33.615473 35.440090 34.885527 40.311289 37.643060 42.485292 
82 27.586228 14.866069 42.059482 9.000000 34.000000 46.647615 38.418745 35.227830 46.324939 6.000000 25.709920 36.687873 19.646883 38.288379 59.464275 55.009090 56.400355 55.461698 37.696154 40.447497 14.866069 35.440090 45.122057 49.000000 21.470911 35.440090 26.000000 24.413111 22.022716 15.000000 16.155494 24.083189 25.000000 2.828427 10.049876 13.601471 53.338541 48.795492 70.007142 42.296572 32.649655 48.764741 52.201533 60.207973 59.464275 51.546096 53.338541 47.042534 42.047592 50.960769 10.630146 7.211103 30.083218 29.206164 25.079872 32.015621 42.047592 47.885280 33.837849 45.343136 42.941821 52.430907 31.256999 31.764760 46.141088 24.041631 19.924859 50.447993 15.033296 19.313208 18.110770 14.142136 38.832976 38.600518 41.976184 43.416587 13.416408 11.180340 6.324555 6.324555 17.029386 0.000000 40.607881 44.384682 49.648766 50.447993 62.425956 45.000000 29.068884 34.669872 27.294688 53.150729 45.967380 47.634021 39.623226 42.426407 42.638011 44.598206 48.836462 44.821870 51.623638 
83 23.323808 26.076810 36.055513 40.049969 48.259714 17.000000 19.723083 5.830952 6.403124 42.059482 19.849433 18.681542 37.000000 26.627054 37.000000 44.598206 27.459060 19.723083 8.602325 13.000000 34.985711 40.360872 47.634021 58.000000 51.419841 56.824291 34.481879 21.189620 27.856777 49.254441 28.178006 16.763055 29.732137 38.327536 50.635956 51.264022 18.384776 27.459060 43.174066 57.008771 33.301652 48.259714 36.138622 44.721360 33.241540 12.727922 13.038405 11.401754 5.385165 22.847319 32.000000 35.735137 12.649111 27.202941 45.694639 53.665631 51.662365 38.910153 29.698485 23.769729 13.152946 23.194827 14.212670 25.059928 30.000000 55.758407 42.801869 66.843100 41.773197 22.000000 23.769729 46.957428 44.553339 41.725292 46.010868 49.517674 34.365681 38.209946 46.270941 42.011903 42.201896 40.607881 0.000000 10.049876 16.492423 25.019992 31.016125 31.780497 12.083046 16.278821 25.612497 28.000000 25.961510 23.194827 22.825424 25.079872 21.189620 27.856777 26.305893 21.587033 29.154759 
84 21.095023 29.546573 29.000000 41.773197 44.384682 7.071068 13.038405 14.317821 7.211103 47.010637 28.017851 28.635642 36.055513 20.000000 27.018512 35.777088 17.464249 11.401754 6.708204 23.021729 41.773197 35.355339 41.109610 52.009614 51.039201 53.758720 31.780497 21.213203 27.000000 50.249378 34.713110 22.671568 38.275318 41.785165 54.083269 56.435804 25.942244 18.027756 33.241540 52.354560 28.635642 41.036569 26.925824 35.171011 23.194827 8.062258 16.278821 19.924859 15.033296 32.015621 34.481879 40.816663 14.317821 23.769729 43.737855 50.960769 46.324939 30.805844 24.596748 14.764823 4.242641 13.152946 23.259407 34.539832 40.012498 62.481997 50.209561 61.911227 42.047592 25.079872 29.832868 53.009433 39.115214 36.055513 40.000000 43.600459 35.355339 39.458839 49.335586 44.384682 42.000000 44.384682 10.049876 0.000000 6.708204 15.132746 21.470911 23.600847 19.209373 12.165525 34.481879 18.027756 17.000000 13.601471 15.620499 17.029386 12.806248 19.416488 16.763055 12.529964 19.416488 
85 24.331050 34.985711 27.784888 46.173586 45.354162 4.123106 14.035669 21.023796 12.041595 52.697249 34.669872 35.171011 39.204592 19.924859 21.377558 32.202484 11.045361 6.082763 12.727922 29.274562 48.083261 35.735137 39.962482 51.107729 54.147945 55.108983 34.014703 25.632011 30.594117 54.129474 41.012193 29.000000 44.944410 46.957428 59.093147 62.128898 30.364453 14.212670 26.683328 52.554733 29.614186 39.204592 23.021729 30.463092 17.000000 8.602325 19.235384 25.179357 21.095023 37.336309 39.395431 46.615448 20.000000 26.000000 46.043458 52.611786 46.097722 28.319605 25.495098 12.206556 6.708204 7.071068 29.966648 41.231056 46.173586 68.680419 56.639209 61.741396 45.705580 30.528675 36.069378 59.033889 39.000000 35.846897 39.357337 42.941821 39.560081 43.680659 54.230987 49.040799 45.398238 49.648766 16.492423 6.708204 0.000000 10.295630 14.764823 21.400935 25.806976 15.524175 41.182521 12.649111 14.212670 9.899495 15.524175 15.652476 11.704700 17.204651 12.806248 10.295630 14.764823 
86 23.021729 36.796739 19.646883 45.276926 39.051248 8.062258 12.041595 28.284271 21.840330 54.451814 40.496913 43.185646 36.400549 14.317821 12.041595 22.022716 6.324555 13.601471 18.439089 38.013156 51.865210 29.068884 31.384710 42.544095 50.695167 49.040799 30.083218 26.172505 29.154759 52.000000 44.944410 33.541020 50.695167 47.634021 59.076222 63.702433 40.496913 4.472136 20.248457 45.122057 24.186773 30.016662 12.806248 20.248457 9.433981 18.867962 29.529646 34.928498 30.149627 47.074409 39.824616 48.836462 23.706539 22.847319 41.593269 47.010637 38.327536 18.867962 20.396078 5.385165 12.041595 4.472136 36.878178 48.270074 55.009090 71.700767 60.745370 53.758720 43.462628 32.649655 39.962482 61.619802 31.575307 28.442925 31.320920 34.785054 38.587563 42.544095 54.083269 48.548944 42.720019 50.447993 25.019992 15.132746 10.295630 0.000000 12.649111 12.649111 31.622777 16.401219 47.434165 3.162278 6.000000 2.828427 11.180340 9.219544 7.810250 9.055385 3.162278 5.656854 4.472136 
87 35.355339 48.270074 31.016125 57.706152 51.039201 16.278821 24.186773 35.777088 25.709920 66.068147 49.396356 49.648766 49.040799 26.925824 13.601471 29.068884 6.324555 12.041595 27.202941 43.416587 62.369865 41.048752 41.773197 52.630789 63.324561 61.032778 42.720019 38.013156 41.593269 64.621978 55.317267 43.416587 59.682493 59.640590 71.344236 75.432089 42.047592 16.124515 13.038405 56.320511 36.674242 39.560081 20.880613 24.207437 8.062258 20.099751 30.066593 38.209946 35.171011 50.039984 51.865210 60.207973 33.970576 35.468296 54.129474 59.211485 49.365980 28.635642 32.984845 18.027756 20.615528 10.000000 44.721360 55.946403 60.016664 82.734515 71.063352 64.327288 56.080300 43.931765 50.328918 72.862885 43.046487 40.012498 42.296572 45.541190 51.000000 55.009090 66.370174 60.901560 55.362442 62.425956 31.016125 21.470911 14.764823 12.649111 0.000000 24.000000 40.496913 27.802878 55.946403 11.045361 18.439089 15.231546 23.769729 21.840330 20.124612 21.213203 15.297059 17.888544 14.000000 
88 18.384776 33.615473 7.071068 38.183766 27.073973 17.691806 12.369317 32.984845 30.805844 49.929951 42.047592 47.675990 27.802878 7.280110 15.264338 13.152946 18.110770 25.942244 23.409400 43.965896 49.979996 17.117243 18.788294 29.966648 40.718546 37.054015 20.808652 23.086793 23.021729 43.266615 43.680659 34.132096 51.478151 42.201896 52.325902 58.600341 49.396356 8.246211 26.419690 32.557641 13.892444 17.804494 7.211103 15.811388 17.464249 29.732137 39.698866 42.941821 37.161808 54.626001 34.669872 45.177428 25.019992 15.811388 31.016125 35.355339 25.709920 7.211103 11.313708 9.219544 19.416488 17.088007 40.199502 51.009803 60.415230 68.095521 58.872744 41.109610 35.000000 30.364453 39.051248 57.801384 19.104973 16.031220 18.681542 22.135944 31.890437 35.355339 47.381431 41.725292 33.837849 45.000000 31.780497 23.600847 21.400935 12.649111 24.000000 0.000000 34.058773 17.117243 49.091751 13.038405 7.211103 11.661904 9.219544 6.708204 10.816654 4.242641 9.486833 11.313708 10.000000 
89 19.235384 15.297059 36.138622 29.832868 43.185646 24.596748 22.022716 6.324555 18.357560 30.083218 8.944272 14.317821 29.410882 27.294688 43.416587 47.169906 35.777088 30.413813 13.416408 13.601471 23.021729 37.215588 46.097722 55.226805 42.544095 50.447993 29.068884 15.000000 21.213203 39.293765 16.124515 5.000000 19.235384 27.000000 39.115214 39.217343 25.298221 32.557641 51.478151 52.497619 30.413813 47.759816 40.049969 49.091751 40.853396 24.413111 24.331050 18.439089 13.000000 25.612497 21.587033 23.769729 9.055385 23.706539 38.600518 47.010637 48.259714 40.447497 27.856777 28.442925 20.124612 31.304952 6.324555 17.029386 27.313001 43.829214 31.144823 62.369865 32.695565 12.083046 11.704700 34.885527 41.677332 39.357337 43.829214 47.010637 25.079872 28.460499 35.000000 31.256999 33.541020 29.068884 12.083046 19.209373 25.806976 31.622777 40.496913 34.058773 0.000000 17.000000 15.811388 34.785054 30.265492 29.120440 25.000000 28.017851 25.317978 31.016125 31.780497 26.683328 34.928498 
90 9.000000 20.518285 20.124612 30.675723 32.649655 12.083046 5.099020 16.155494 17.888544 38.288379 25.317978 30.594117 24.000000 10.770330 27.313001 30.265492 21.931712 21.587033 7.810250 27.313001 35.510562 24.207437 31.400637 41.725292 39.000000 41.785165 19.646883 10.295630 15.132746 38.639358 28.653098 17.720045 35.171011 31.906112 43.829214 47.634021 34.655447 16.155494 36.619667 41.048752 17.204651 32.249031 23.086793 32.140317 25.806976 20.223748 27.294688 27.658633 21.400935 38.587563 24.186773 32.526912 8.062258 11.704700 31.575307 38.897301 35.468296 23.769729 13.453624 12.083046 9.055385 17.804494 23.086793 34.014703 43.416587 55.317267 44.418465 50.803543 30.265492 16.278821 23.706539 45.276926 28.319605 25.455844 29.732137 33.241540 24.041631 28.160256 38.910153 33.615473 30.066593 34.669872 16.278821 12.165525 15.524175 16.401219 27.802878 17.117243 17.000000 0.000000 32.388269 19.416488 13.601471 13.601471 8.000000 11.045361 8.944272 14.035669 15.652476 10.816654 18.788294 
91 32.249031 20.591260 50.159745 32.557641 52.773099 40.311289 37.483330 20.248457 31.890437 25.000000 7.071068 11.180340 37.215588 42.011903 59.203040 62.008064 51.478151 45.221676 29.154759 17.464249 14.142136 49.040799 58.694122 66.483081 46.690470 58.008620 39.560081 27.294688 31.622777 41.400483 11.401754 15.000000 4.472136 26.627054 36.055513 32.062439 29.832868 48.270074 67.230945 62.177166 42.953463 61.000000 55.443665 64.498062 56.648036 38.288379 34.669872 25.495098 23.430749 25.019992 25.612497 20.124612 24.331050 36.496575 46.043458 54.405882 59.236813 55.009090 41.303753 44.147480 35.846897 47.010637 11.401754 4.472136 18.867962 32.572995 18.973666 71.693793 37.536649 20.880613 12.529964 26.019224 53.450912 51.662365 56.044625 58.821765 30.805844 32.557641 33.541020 32.202484 39.051248 27.294688 25.612497 34.481879 41.182521 47.434165 55.946403 49.091751 15.811388 32.388269 0.000000 50.596443 45.891176 44.922155 40.311289 43.416587 41.000000 46.389654 47.539457 42.449971 50.695167 
92 25.612497 39.698866 20.099751 47.707442 40.012498 11.000000 14.866069 31.400637 24.515301 57.280014 43.657760 46.270941 38.483763 16.155494 9.000000 20.518285 5.099020 14.866069 21.587033 41.000000 54.918121 30.016662 31.320920 42.379240 52.497619 50.009999 31.953091 29.000000 31.622777 54.129474 48.020829 36.674242 53.851648 50.328918 61.611687 66.483081 43.011626 5.099020 17.204651 45.541190 25.709920 29.546573 11.401754 17.888544 6.403124 21.023796 31.780497 37.656341 33.060551 49.819675 42.520583 51.739733 26.832816 25.059928 43.174066 48.166378 38.639358 18.384776 22.135944 7.810250 15.132746 5.830952 40.024992 51.419841 58.000000 74.652528 63.812225 53.851648 45.617979 35.608988 43.046487 64.536811 32.140317 29.068884 31.575307 34.928498 41.048752 44.944410 56.612719 51.039201 44.777226 53.150729 28.000000 18.027756 12.649111 3.162278 11.045361 13.038405 34.785054 19.416488 50.596443 0.000000 7.615773 5.830952 13.601471 11.180340 10.630146 10.198039 4.472136 8.602325 3.162278 
93 18.384776 33.015148 13.928388 40.224371 33.060551 10.630146 8.544004 28.071338 24.186773 50.328918 38.832976 43.046487 30.870698 8.544004 13.892444 18.788294 12.165525 18.788294 18.110770 38.639358 48.764741 23.086793 25.942244 37.121422 44.922155 43.046487 24.351591 22.203603 24.207437 46.518813 42.047592 31.320920 48.764741 43.139309 54.203321 59.413803 42.941821 2.828427 24.041631 39.293765 18.248288 25.000000 10.198039 19.026298 13.601471 22.627417 32.802439 36.769553 31.320920 48.703183 35.355339 45.000000 21.587033 17.492856 35.693137 41.012193 32.572995 14.142136 14.560220 2.236068 13.000000 10.198039 36.055513 47.265209 55.443665 68.007353 57.706152 48.104054 38.013156 29.154759 37.161808 57.801384 25.709920 22.561028 25.632011 29.154759 33.600595 37.443290 49.203658 43.600459 37.161808 45.967380 25.961510 17.000000 14.212670 6.000000 18.439089 7.211103 30.265492 13.601471 45.891176 7.615773 0.000000 4.472136 6.403124 3.605551 5.000000 3.162278 3.162278 4.472136 5.656854 
94 20.248457 33.970576 18.384776 42.544095 37.215588 6.708204 9.219544 26.076810 20.615528 51.623638 37.947332 41.048752 33.837849 12.041595 14.317821 22.472205 8.944272 14.317821 16.124515 36.124784 49.091751 27.294688 30.413813 41.593269 48.270074 47.169906 27.658633 23.345235 26.419690 49.396356 42.190046 30.870698 48.104054 44.821870 56.302753 60.876925 39.395431 4.472136 23.021729 43.680659 22.022716 29.410882 13.416408 21.587033 12.206556 18.439089 28.844410 33.526109 28.442925 45.607017 37.013511 46.010868 21.023796 20.248457 39.319207 45.011110 37.000000 18.439089 18.110770 3.000000 10.049876 6.000000 34.525353 45.891176 53.084838 68.883960 57.982756 52.554733 40.853396 29.832868 37.215588 58.796258 30.083218 26.925824 30.083218 33.615473 35.846897 39.824616 51.312766 45.793013 40.162171 47.634021 23.194827 13.601471 9.899495 2.828427 15.231546 11.661904 29.120440 13.601471 44.922155 5.830952 4.472136 0.000000 8.544004 7.000000 5.000000 7.615773 3.162278 2.828427 6.000000 
95 12.041595 26.627054 13.453624 34.132096 29.832868 11.401754 3.162278 23.769729 22.627417 43.931765 33.241540 38.470768 25.298221 4.472136 20.248457 22.360680 17.464249 21.213203 14.317821 34.785054 42.485292 20.248457 25.495098 36.400549 39.812058 39.623226 19.235384 15.811388 18.027756 40.853396 35.846897 25.495098 42.953463 36.796739 48.010416 53.037722 40.804412 9.219544 30.413813 37.161808 14.142136 25.612497 15.132746 24.186773 19.849433 22.825424 31.890437 34.132096 28.178006 45.617979 29.000000 38.600518 16.031220 11.704700 31.064449 37.215588 30.886890 16.155494 10.049876 5.830952 11.401754 14.317821 31.064449 42.011903 51.195703 61.611687 51.429563 46.529560 32.310989 22.825424 31.016125 51.400389 23.706539 20.591260 24.413111 28.017851 27.459060 31.384710 43.011626 37.443290 31.622777 39.623226 22.825424 15.620499 15.524175 11.180340 23.769729 9.219544 25.000000 8.000000 40.311289 13.601471 6.403124 8.544004 0.000000 3.162278 4.000000 6.082763 9.219544 6.082763 12.041595 
96 14.866069 29.681644 12.206556 36.619667 30.265492 11.661904 6.000000 26.476405 24.207437 46.861498 36.345564 41.303753 27.313001 5.099020 17.204651 19.646883 15.524175 20.880613 16.763055 37.363083 45.617979 20.396078 24.413111 35.510562 41.484937 40.199502 20.880613 18.867962 20.615528 42.953463 39.000000 28.635642 46.097722 39.597980 50.606324 55.901699 42.720019 6.403124 27.586228 37.000000 15.033296 24.041631 12.041595 21.095023 17.204651 23.600847 33.241540 36.235342 30.463092 47.927028 31.827661 41.617304 19.104973 13.892444 32.388269 38.013156 30.463092 13.892444 11.180340 4.000000 12.806248 13.000000 34.014703 45.044423 53.935146 64.637450 54.561891 46.097722 34.438351 25.942244 34.176015 54.405882 23.409400 20.248457 23.706539 27.294688 30.000000 33.837849 45.607017 40.000000 33.615473 42.426407 25.079872 17.029386 15.652476 9.219544 21.840330 6.708204 28.017851 11.045361 43.416587 11.180340 3.605551 7.000000 3.162278 0.000000 4.242641 3.000000 6.708204 5.385165 9.219544 
97 15.264338 29.068884 16.401219 37.589892 33.734256 7.615773 4.242641 23.086793 20.000000 46.669048 33.955854 38.052595 29.120440 8.246211 18.384776 23.409400 13.892444 17.262677 13.152946 33.734256 44.418465 24.041631 28.600699 39.661064 43.737855 43.566042 23.194827 18.384776 21.470911 44.598206 37.589892 26.570661 43.965896 39.824616 51.312766 55.901699 38.587563 7.280110 27.802878 40.853396 18.110770 28.284271 15.132746 24.020824 17.029386 19.416488 29.000000 32.202484 26.570661 44.011362 32.015621 41.109610 16.763055 15.524175 35.057096 41.194660 34.438351 18.027756 14.035669 3.162278 8.602325 10.440307 31.064449 42.296572 50.487622 64.031242 53.338541 50.089919 36.055513 25.000000 32.649655 53.907328 27.313001 24.166092 27.784888 31.384710 30.886890 34.885527 46.324939 40.816663 35.440090 42.638011 21.189620 12.806248 11.704700 7.810250 20.124612 10.816654 25.317978 8.944272 41.000000 10.630146 5.000000 5.000000 4.000000 4.242641 0.000000 6.708204 6.708204 2.236068 9.848858 
98 17.204651 32.249031 10.770330 38.418745 30.016662 13.453624 9.000000 29.427878 26.627054 49.203658 39.319207 44.283180 28.653098 6.403124 14.866069 16.763055 15.033296 21.931712 19.646883 40.261644 48.332184 20.024984 22.825424 34.000000 42.379240 40.012498 21.931712 21.470911 22.627417 44.294469 41.785165 31.575307 49.030603 41.773197 52.497619 58.137767 45.276926 5.099020 25.612497 36.138622 15.524175 22.022716 9.055385 18.110770 15.652476 25.495098 35.468296 38.910153 33.241540 50.695167 34.058773 44.102154 22.090722 15.620499 32.984845 38.052595 29.410882 11.401754 12.083046 5.000000 15.264338 13.341664 37.013511 48.041649 56.885851 67.119297 57.271284 44.944410 35.846897 28.635642 37.000000 56.859476 22.561028 19.416488 22.472205 26.000000 31.890437 35.608988 47.507894 41.868843 34.885527 44.598206 27.856777 19.416488 17.204651 9.055385 21.213203 4.242641 31.016125 14.035669 46.389654 10.198039 3.162278 7.615773 6.082763 3.000000 6.708204 0.000000 6.000000 7.071068 7.615773 
99 21.260292 35.608988 16.492423 43.266615 36.013886 9.848858 10.816654 29.017236 23.769729 53.075418 40.521599 44.011362 34.014703 11.704700 11.704700 19.416488 9.055385 16.643317 19.026298 39.204592 51.107729 26.019224 28.231188 39.395431 48.083261 46.010868 27.513633 24.839485 27.202941 49.658836 44.294469 33.241540 50.596443 46.010868 57.201399 62.225397 42.544095 1.414214 21.260292 41.976184 21.377558 26.925824 10.295630 18.439089 10.630146 21.400935 31.906112 36.687873 31.575307 48.764741 38.209946 47.634021 23.409400 20.591260 38.832976 44.045431 35.171011 15.811388 17.720045 3.605551 13.152946 7.615773 37.336309 48.662100 56.142675 70.604532 60.033324 50.596443 41.146081 31.622777 39.357337 60.440053 28.442925 25.317978 28.160256 31.622777 36.619667 40.496913 52.201533 46.615448 40.311289 48.836462 26.305893 16.763055 12.806248 3.162278 15.297059 9.486833 31.780497 15.652476 47.539457 4.472136 3.162278 3.162278 9.219544 6.708204 6.708204 6.000000 0.000000 5.099020 3.162278 
100 17.492856 31.144823 17.492856 39.824616 35.510562 6.403124 6.403124 24.000000 19.723083 48.795492 35.440090 39.000000 31.320920 10.049876 16.763055 23.259407 11.661904 15.524175 14.000000 34.365681 46.324939 25.709920 29.681644 40.816663 45.891176 45.398238 25.317978 20.518285 23.706539 46.818800 39.446166 28.231188 45.541190 42.011903 53.535035 58.051701 38.470768 6.000000 25.806976 42.379240 20.024984 29.068884 14.560220 23.194827 15.000000 18.439089 28.425341 32.310989 26.925824 44.271887 34.205263 43.185646 18.384776 17.720045 37.121422 43.104524 35.846897 18.439089 16.000000 2.236068 8.544004 8.246211 32.249031 43.566042 51.244512 66.068147 55.226805 51.478151 38.275318 27.018512 34.481879 55.973208 28.792360 25.632011 29.068884 32.649655 33.120990 37.121422 48.548944 43.046487 37.643060 44.821870 21.587033 12.529964 10.295630 5.656854 17.888544 11.313708 26.683328 10.816654 42.449971 8.602325 4.472136 2.828427 6.082763 5.385165 2.236068 7.071068 5.099020 0.000000 8.246211 
101 24.041631 38.600518 17.029386 45.803930 37.054015 12.369317 13.892444 32.062439 26.248809 55.973208 43.680659 47.042534 36.235342 13.892444 8.544004 17.691806 8.246211 17.691806 22.090722 42.107007 54.203321 27.073973 28.160256 39.217343 49.979996 47.042534 29.546573 27.802878 29.832868 51.884487 47.413078 36.400549 53.758720 48.795492 59.816386 65.069194 44.944410 2.828427 18.384776 42.426407 23.086793 26.400758 8.485281 15.811388 8.062258 23.323808 34.000000 39.293765 34.365681 51.419841 41.012193 50.606324 26.570661 23.021729 40.521599 45.276926 35.510562 15.231546 19.697716 6.708204 16.031220 8.485281 40.447497 51.788030 59.076222 73.600272 63.134776 50.695167 43.416587 34.669872 42.485292 63.411355 29.068884 26.019224 28.442925 31.780497 39.204592 43.011626 54.817880 49.203658 42.485292 51.623638 29.154759 19.416488 14.764823 4.472136 14.000000 10.000000 34.928498 18.788294 50.695167 3.162278 5.656854 6.000000 12.041595 9.219544 9.848858 7.615773 3.162278 8.246211 0.000000 
;

param qq := 400;

param d :=
1 0
2 10
3 7
4 13
5 19
6 26
7 3
8 5
9 9
10 16
11 16
12 12
13 19
14 23
15 20
16 8
17 19
18 2
19 12
20 17
21 9
22 11
23 18
24 29
25 3
26 6
27 17
28 16
29 16
30 9
31 21
32 27
33 23
34 11
35 14
36 8
37 5
38 8
39 16
40 31
41 9
42 5
43 5
44 7
45 18
46 16
47 1
48 27
49 36
50 30
51 13
52 10
53 9
54 14
55 18
56 2
57 6
58 7
59 18
60 28
61 3
62 13
63 19
64 10
65 9
66 20
67 25
68 25
69 36
70 6
71 5
72 15
73 25
74 9
75 8
76 18
77 13
78 14
79 3
80 23
81 6
82 26
83 16
84 11
85 7
86 41
87 35
88 26
89 9
90 15
91 3
92 1
93 2
94 22
95 27
96 20
97 11
98 12
99 10
100 9
101 17
;
